    47.660  12.170865
    47.670  12.189191
    47.680  12.207680
    47.690  12.226333
    47.700  12.245148
    47.710  12.264127
    47.720  12.283271
    47.730  12.302578
    47.740  12.322051
    47.750  12.341688
    47.760  12.361490
    47.770  12.381459
    47.780  12.401593
    47.790  12.421893
    47.800  12.442361
    47.810  12.462995
    47.820  12.483797
    47.830  12.504766
    47.840  12.525904
    47.850  12.547210
    47.860  12.568686
    47.870  12.590330
    47.880  12.612145
    47.890  12.634130
    47.900  12.656285
    47.910  12.678611
    47.920  12.701109
    47.930  12.723779
    47.940  12.746621
    47.950  12.769636
    47.960  12.792825
    47.970  12.816187
    47.980  12.839723
    47.990  12.863434
    48.000  12.887320
    48.010  12.911382
    48.020  12.935621
    48.030  12.960036
    48.040  12.984628
    48.050  13.009398
    48.060  13.034347
    48.070  13.059475
    48.080  13.084782
    48.090  13.110269
    48.100  13.135936
    48.110  13.161785
    48.120  13.187816
    48.130  13.214029
    48.140  13.240425
    48.150  13.267005
    48.160  13.293769
    48.170  13.320718
    48.180  13.347853
    48.190  13.375174
    48.200  13.402681
    48.210  13.430377
    48.220  13.458260
    48.230  13.486333
    48.240  13.514595
    48.250  13.543048
    48.260  13.571692
    48.270  13.600528
    48.280  13.629556
    48.290  13.658778
    48.300  13.688194
    48.310  13.717805
    48.320  13.747611
    48.330  13.777615
    48.340  13.807816
    48.350  13.838215
    48.360  13.868813
    48.370  13.899611
    48.380  13.930609
    48.390  13.961810
    48.400  13.993213
    48.410  14.024819
    48.420  14.056630
    48.430  14.088647
    48.440  14.120869
    48.450  14.153299
    48.460  14.185937
    48.470  14.218784
    48.480  14.251842
    48.490  14.285111
    48.500  14.318591
    48.510  14.352286
    48.520  14.386194
    48.530  14.420318
    48.540  14.454659
    48.550  14.489217
    48.560  14.523993
    48.570  14.558990
    48.580  14.594207
    48.590  14.629647
    48.600  14.665310
    48.610  14.701198
    48.620  14.737311
    48.630  14.773651
    48.640  14.810220
    48.650  14.847017
    48.660  14.884046
    48.670  14.921307
    48.680  14.958800
    48.690  14.996529
    48.700  15.034494
    48.710  15.072696
    48.720  15.111136
    48.730  15.149817
    48.740  15.188739
    48.750  15.227905
    48.760  15.267315
    48.770  15.306971
    48.780  15.346874
    48.790  15.387026
    48.800  15.427429
    48.810  15.468083
    48.820  15.508992
    48.830  15.550155
    48.840  15.591575
    48.850  15.633254
    48.860  15.675193
    48.870  15.717394
    48.880  15.759858
    48.890  15.802587
    48.900  15.845584
    48.910  15.888849
    48.920  15.932385
    48.930  15.976193
    48.940  16.020275
    48.950  16.064633
    48.960  16.109270
    48.970  16.154186
    48.980  16.199384
    48.990  16.244866
    49.000  16.290633
    49.010  16.336688
    49.020  16.383033
    49.030  16.429670
    49.040  16.476601
    49.050  16.523828
    49.060  16.571353
    49.070  16.619178
    49.080  16.667306
    49.090  16.715739
    49.100  16.764478
    49.110  16.813527
    49.120  16.862888
    49.130  16.912563
    49.140  16.962554
    49.150  17.012863
    49.160  17.063494
    49.170  17.114448
    49.180  17.165729
    49.190  17.217338
    49.200  17.269278
    49.210  17.321552
    49.220  17.374162
    49.230  17.427111
    49.240  17.480402
    49.250  17.534037
    49.260  17.588019
    49.270  17.642351
    49.280  17.697035
    49.290  17.752075
    49.300  17.807473
    49.310  17.863232
    49.320  17.919356
    49.330  17.975846
    49.340  18.032707
    49.350  18.089940
    49.360  18.147550
    49.370  18.205539
    49.380  18.263911
    49.390  18.322667
    49.400  18.381813
    49.410  18.441351
    49.420  18.501283
    49.430  18.561615
    49.440  18.622348
    49.450  18.683487
    49.460  18.745034
    49.470  18.806993
    49.480  18.869368
    49.490  18.932161
    49.500  18.995378
    49.510  19.059021
    49.520  19.123093
    49.530  19.187599
    49.540  19.252542
    49.550  19.317926
    49.560  19.383754
    49.570  19.450031
    49.580  19.516760
    49.590  19.583944
    49.600  19.651589
    49.610  19.719698
    49.620  19.788274
    49.630  19.857321
    49.640  19.926845
    49.650  19.996848
    49.660  20.067334
    49.670  20.138309
    49.680  20.209775
    49.690  20.281737
    49.700  20.354199
    49.710  20.427165
    49.720  20.500640
    49.730  20.574627
    49.740  20.649130
    49.750  20.724155
    49.760  20.799705
    49.770  20.875784
    49.780  20.952397
    49.790  21.029548
    49.800  21.107241
    49.810  21.185480
    49.820  21.264269
    49.830  21.343614
    49.840  21.423517
    49.850  21.503983
    49.860  21.585017
    49.870  21.666623
    49.880  21.748804
    49.890  21.831565
    49.900  21.914909
    49.910  21.998842
    49.920  22.083366
    49.930  22.168486
    49.940  22.254206
    49.950  22.340529
    49.960  22.427459
    49.970  22.515000
    49.980  22.603155
    49.990  22.691929
    50.000  22.781323
    50.010  22.871342
    50.020  22.961989
    50.030  23.053266
    50.040  23.145177
    50.050  23.237724
    50.060  23.330909
    50.070  23.424736
    50.080  23.519207
    50.090  23.614322
    50.100  23.710085
    50.110  23.806497
    50.120  23.903558
    50.130  24.001271
    50.140  24.099636
    50.150  24.198652
    50.160  24.298322
    50.170  24.398644
    50.180  24.499617
    50.190  24.601242
    50.200  24.703516
    50.210  24.806438
    50.220  24.910006
    50.230  25.014217
    50.240  25.119068
    50.250  25.224556
    50.260  25.330675
    50.270  25.437422
    50.280  25.544791
    50.290  25.652776
    50.300  25.761370
    50.310  25.870566
    50.320  25.980355
    50.330  26.090728
    50.340  26.201676
    50.350  26.313188
    50.360  26.425252
    50.370  26.537855
    50.380  26.650985
    50.390  26.764625
    50.400  26.878761
    50.410  26.993375
    50.420  27.108450
    50.430  27.223965
    50.440  27.339900
    50.450  27.456234
    50.460  27.572941
    50.470  27.689999
    50.480  27.807379
    50.490  27.925053
    50.500  28.042993
    50.510  28.161166
    50.520  28.279539
    50.530  28.398077
    50.540  28.516743
    50.550  28.635499
    50.560  28.754302
    50.570  28.873110
    50.580  28.991878
    50.590  29.110558
    50.600  29.229102
    50.610  29.347457
    50.620  29.465569
    50.630  29.583382
    50.640  29.700837
    50.650  29.817873
    50.660  29.934426
    50.670  30.050430
    50.680  30.165816
    50.690  30.280514
    50.700  30.394451
    50.710  30.507550
    50.720  30.619733
    50.730  30.730920
    50.740  30.841027
    50.750  30.949971
    50.760  31.057663
    50.770  31.164014
    50.780  31.268932
    50.790  31.372326
    50.800  31.474099
    50.810  31.574155
    50.820  31.672397
    50.830  31.768726
    50.840  31.863041
    50.850  31.955241
    50.860  32.045226
    50.870  32.132893
    50.880  32.218141
    50.890  32.300868
    50.900  32.380973
    50.910  32.458357
    50.920  32.532919
    50.930  32.604564
    50.940  32.673193
    50.950  32.738716
    50.960  32.801039
    50.970  32.860075
    50.980  32.915740
    50.990  32.967951
    51.000  33.016630
    51.010  33.061706
    51.020  33.103108
    51.030  33.140772
    51.040  33.174641
    51.050  33.204659
    51.060  33.230781
    51.070  33.252962
    51.080  33.271169
    51.090  33.285370
    51.100  33.295543
    51.110  33.301672
    51.120  33.303746
    51.130  33.301761
    51.140  33.295722
    51.150  33.285637
    51.160  33.271524
    51.170  33.253405
    51.180  33.231311
    51.190  33.205276
    51.200  33.175342
    51.210  33.141558
    51.220  33.103976
    51.230  33.062655
    51.240  33.017660
    51.250  32.969059
    51.260  32.916925
    51.270  32.861335
    51.280  32.802372
    51.290  32.740120
    51.300  32.674667
    51.310  32.606105
    51.320  32.534526
    51.330  32.460026
    51.340  32.382704
    51.350  32.302657
    51.360  32.219987
    51.370  32.134793
    51.380  32.047178
    51.390  31.957243
    51.400  31.865090
    51.410  31.770821
    51.420  31.674535
    51.430  31.576334
    51.440  31.476317
    51.450  31.374580
    51.460  31.271221
    51.470  31.166335
    51.480  31.060015
    51.490  30.952351
    51.500  30.843435
    51.510  30.733352
    51.520  30.622188
    51.530  30.510025
    51.540  30.396946
    51.550  30.283027
    51.560  30.168345
    51.570  30.052972
    51.580  29.936981
    51.590  29.820440
    51.600  29.703414
    51.610  29.585968
    51.620  29.468162
    51.630  29.350056
    51.640  29.231705
    51.650  29.113165
    51.660  28.994487
    51.670  28.875721
    51.680  28.756913
    51.690  28.638109
    51.700  28.519353
    51.710  28.400684
    51.720  28.282143
    51.730  28.163766
    51.740  28.045588
    51.750  27.927643
    51.760  27.809962
    51.770  27.692575
    51.780  27.575510
    51.790  27.458795
    51.800  27.342453
    51.810  27.226508
    51.820  27.110984
    51.830  26.995899
    51.840  26.881275
    51.850  26.767128
    51.860  26.653477
    51.870  26.540336
    51.880  26.427721
    51.890  26.315645
    51.900  26.204121
    51.910  26.093160
    51.920  25.982774
    51.930  25.872972
    51.940  25.763764
    51.950  25.655156
    51.960  25.547158
    51.970  25.439776
    51.980  25.333015
    51.990  25.226881
    52.000  25.121380
    52.010  25.016515
    52.020  24.912290
    52.030  24.808708
    52.040  24.705771
    52.050  24.603483
    52.060  24.501844
    52.070  24.400856
    52.080  24.300520
    52.090  24.200836
    52.100  24.101805
    52.110  24.003426
    52.120  23.905699
    52.130  23.808623
    52.140  23.712197
    52.150  23.616420
    52.160  23.521290
    52.170  23.426806
    52.180  23.332964
    52.190  23.239765
    52.200  23.147204
    52.210  23.055279
    52.220  22.963988
    52.230  22.873328
    52.240  22.783295
    52.250  22.693887
    52.260  22.605100
    52.270  22.516931
    52.280  22.429376
    52.290  22.342433
    52.300  22.256096
    52.310  22.170363
    52.320  22.085230
    52.330  22.000693
    52.340  21.916748
    52.350  21.833390
    52.360  21.750616
    52.370  21.668423
    52.380  21.586805
    52.390  21.505758
    52.400  21.425279
    52.410  21.345364
    52.420  21.266007
    52.430  21.187205
    52.440  21.108954
    52.450  21.031249
    52.460  20.954087
    52.470  20.877462
    52.480  20.801371
    52.490  20.725810
    52.500  20.650774
    52.510  20.576259
    52.520  20.502260
    52.530  20.428774
    52.540  20.355797
    52.550  20.283324
    52.560  20.211351
    52.570  20.139874
    52.580  20.068889
    52.590  19.998392
    52.600  19.928378
    52.610  19.858844
    52.620  19.789786
    52.630  19.721200
    52.640  19.653081
    52.650  19.585426
    52.660  19.518231
    52.670  19.451492
    52.680  19.385206
    52.690  19.319368
    52.700  19.253974
    52.710  19.189021
    52.720  19.124506
    52.730  19.060424
    52.740  18.996772
    52.750  18.933546
    52.760  18.870743
    52.770  18.808359
    52.780  18.746391
    52.790  18.684835
    52.800  18.623687
    52.810  18.562945
    52.820  18.502605
    52.830  18.442664
    52.840  18.383117
    52.850  18.323963
    52.860  18.265198
    52.870  18.206818
    52.880  18.148821
    52.890  18.091202
    52.900  18.033961
    52.910  17.977092
    52.920  17.920593
    52.930  17.864462
    52.940  17.808695
    52.950  17.753289
    52.960  17.698241
    52.970  17.643549
    52.980  17.589209
    52.990  17.535220
    53.000  17.481577
    53.010  17.428279
    53.020  17.375322
    53.030  17.322705
    53.040  17.270423
    53.050  17.218476
    53.060  17.166860
    53.070  17.115572
    53.080  17.064610
    53.090  17.013973
    53.100  16.963656
    53.110  16.913658
    53.120  16.863976
    53.130  16.814609
    53.140  16.765553
    53.150  16.716806
    53.160  16.668367
    53.170  16.620232
    53.180  16.572400
    53.190  16.524869
    53.200  16.477635
    53.210  16.430698
    53.220  16.384055
    53.230  16.337704
    53.240  16.291642
    53.250  16.245868
    53.260  16.200380
    53.270  16.155176
    53.280  16.110254
    53.290  16.065611
    53.300  16.021247
    53.310  15.977159
    53.320  15.933345
    53.330  15.889803
    53.340  15.846532
    53.350  15.803530
    53.360  15.760794
    53.370  15.718324
    53.380  15.676118
    53.390  15.634173
    53.400  15.592489
    53.410  15.551063
    53.420  15.509894
    53.430  15.468980
    53.440  15.428319
    53.450  15.387911
    53.460  15.347754
    53.470  15.307845
    53.480  15.268184
    53.490  15.228768
    53.500  15.189598
    53.510  15.150670
    53.520  15.111984
    53.530  15.073538
    53.540  15.035331
    53.550  14.997361
    53.560  14.959627
    53.570  14.922128
    53.580  14.884862
    53.590  14.847829
    53.600  14.811026
    53.610  14.774452
    53.620  14.738107
    53.630  14.701989
    53.640  14.666096
    53.650  14.630428
    53.660  14.594984
    53.670  14.559761
    53.680  14.524760
    53.690  14.489978
    53.700  14.455416
    53.710  14.421070
    53.720  14.386942
    53.730  14.353029
    53.740  14.319330
    53.750  14.285844
    53.760  14.252571
    53.770  14.219509
    53.780  14.186657
    53.790  14.154014
    53.800  14.121580
    53.810  14.089353
    53.820  14.057332
    53.830  14.025516
    53.840  13.993905
    53.850  13.962498
    53.860  13.931293
    53.870  13.900290
    53.880  13.869487
    53.890  13.838885
    53.900  13.808482
    53.910  13.778276
    53.920  13.748269
    53.930  13.718458
    53.940  13.688842
    53.950  13.659422
    53.960  13.630196
    53.970  13.601163
    53.980  13.572323
    53.990  13.543675
    54.000  13.515218
    54.010  13.486952
    54.020  13.458875
    54.030  13.430987
    54.040  13.403288
    54.050  13.375776
    54.060  13.348451
    54.070  13.321312
    54.080  13.294359
    54.090  13.267591
    54.100  13.241007
    54.110  13.214607
    54.120  13.188390
    54.130  13.162355
    54.140  13.136502
    54.150  13.110831
    54.160  13.085340
    54.170  13.060029
    54.180  13.034897
    54.190  13.009945
    54.200  12.985171
    54.210  12.960574
    54.220  12.936155
    54.230  12.911913
    54.240  12.887847
    54.250  12.863957
    54.260  12.840242
    54.270  12.816702
    54.280  12.793336
    54.290  12.770144
    54.300  12.747125
    54.310  12.724279
    54.320  12.701606
    54.330  12.679104
    54.340  12.656774
    54.350  12.634615
    54.360  12.612626
    54.370  12.590808
    54.380  12.569160
    54.390  12.547681
    54.400  12.526371
    54.410  12.505229
    54.420  12.484256
    54.430  12.463450
    54.440  12.442812
    54.450  12.422341
    54.460  12.402037
    54.470  12.381899
    54.480  12.361927
    54.490  12.342121
    54.500  12.322480
    54.510  12.303005
    54.520  12.283693
    54.530  12.264546
    54.540  12.245563
    54.550  12.226744
    54.560  12.208089
    54.570  12.189596
    54.580  12.171266
    54.590  12.153099
    54.600  12.135094
    54.610  12.117250
    54.620  12.099569
    54.630  12.082049
    54.640  12.064690
    54.650  12.047492
    54.660  12.030454
    54.670  12.013577
    54.680  11.996861
    54.690  11.980304
    54.700  11.963906
    54.710  11.947668
    54.720  11.931589
    54.730  11.915670
    54.740  11.899909
    54.750  11.884306
    54.760  11.868862
    54.770  11.853576
    54.780  11.838448
    54.790  11.823477
    54.800  11.808665
    54.810  11.794009
    54.820  11.779511
    54.830  11.765169
    54.840  11.750984
    54.850  11.736956
    54.860  11.723085
    54.870  11.709369
    54.880  11.695810
    54.890  11.682406
    54.900  11.669159
    54.910  11.656067
    54.920  11.643130
    54.930  11.630349
    54.940  11.617723
    54.950  11.605252
    54.960  11.592936
    54.970  11.580774
    54.980  11.568768
    54.990  11.556915
    55.000  11.545217
    55.010  11.533674
    55.020  11.522284
    55.030  11.511048
    55.040  11.499967
    55.050  11.489039
    55.060  11.478264
    55.070  11.467643
    55.080  11.457176
    55.090  11.446862
    55.100  11.436701
    55.110  11.426693
    55.120  11.416839
    55.130  11.407137
    55.140  11.397588
    55.150  11.388192
    55.160  11.378948
    55.170  11.369857
    55.180  11.360918
    55.190  11.352132
    55.200  11.343499
    55.210  11.335017
    55.220  11.326688
    55.230  11.318510
    55.240  11.310485
    55.250  11.302612
    55.260  11.294891
    55.270  11.287321
    55.280  11.279903
    55.290  11.272637
    55.300  11.265523
    55.310  11.258560
    55.320  11.251749
    55.330  11.245089
    55.340  11.238580
    55.350  11.232223
    55.360  11.226017
    55.370  11.219963
    55.380  11.214059
    55.390  11.208307
    55.400  11.202706
    55.410  11.197256
    55.420  11.191957
    55.430  11.186809
    55.440  11.181812
    55.450  11.176966
    55.460  11.172271
    55.470  11.167727
    55.480  11.163333
    55.490  11.159091
    55.500  11.154999
    55.510  11.151057
    55.520  11.147267
    55.530  11.143627
    55.540  11.140138
    55.550  11.136799
    55.560  11.133611
    55.570  11.130574
    55.580  11.127687
    55.590  11.124950
    55.600  11.122364
    55.610  11.119929
    55.620  11.117644
    55.630  11.115510
    55.640  11.113526
    55.650  11.111692
    55.660  11.110009
    55.670  11.108476
    55.680  11.107094
    55.690  11.105862
    55.700  11.104780
    55.710  11.103849
    55.720  11.103068
    55.730  11.102437
    55.740  11.101957
    55.750  11.101627
    55.760  11.101448
    55.770  11.101419
    55.780  11.101540
    55.790  11.101811
    55.800  11.102233
    55.810  11.102805
    55.820  11.103528
    55.830  11.104401
    55.840  11.105424
    55.850  11.106598
    55.860  11.107922
    55.870  11.109397
    55.880  11.111022
    55.890  11.112797
    55.900  11.114723
    55.910  11.116799
    55.920  11.119025
    55.930  11.121402
    55.940  11.123930
    55.950  11.126608
    55.960  11.129437
    55.970  11.132416
    55.980  11.135545
    55.990  11.138826
    56.000  11.142256
    56.010  11.145838
    56.020  11.149570
    56.030  11.153453
    56.040  11.157486
    56.050  11.161671
    56.060  11.166006
    56.070  11.170492
    56.080  11.175128
    56.090  11.179916
    56.100  11.184854
    56.110  11.189944
    56.120  11.195184
    56.130  11.200575
    56.140  11.206118
    56.150  11.211811
    56.160  11.217656
    56.170  11.223652
    56.180  11.229799
    56.190  11.236098
    56.200  11.242547
    56.210  11.249149
    56.220  11.255901
    56.230  11.262805
    56.240  11.269861
    56.250  11.277068
    56.260  11.284427
    56.270  11.291938
    56.280  11.299601
    56.290  11.307415
    56.300  11.315381
    56.310  11.323500
    56.320  11.331770
    56.330  11.340192
    56.340  11.348767
    56.350  11.357494
    56.360  11.366374
    56.370  11.375405
    56.380  11.384590
    56.390  11.393927
    56.400  11.403417
    56.410  11.413059
    56.420  11.422855
    56.430  11.432803
    56.440  11.442905
    56.450  11.453159
    56.460  11.463567
    56.470  11.474129
    56.480  11.484843
    56.490  11.495712
    56.500  11.506734
    56.510  11.517910
    56.520  11.529240
    56.530  11.540724
    56.540  11.552362
    56.550  11.564154
    56.560  11.576101
    56.570  11.588203
    56.580  11.600459
    56.590  11.612870
    56.600  11.625436
    56.610  11.638157
    56.620  11.651033
    56.630  11.664065
    56.640  11.677252
    56.650  11.690595
    56.660  11.704094
    56.670  11.717749
    56.680  11.731560
    56.690  11.745527
    56.700  11.759651
    56.710  11.773932
    56.720  11.788370
    56.730  11.802964
    56.740  11.817716
    56.750  11.832625
    56.760  11.847692
    56.770  11.862917
    56.780  11.878300
    56.790  11.893841
    56.800  11.909541
    56.810  11.925399
    56.820  11.941416
    56.830  11.957592
    56.840  11.973928
    56.850  11.990423
    56.860  12.007078
    56.870  12.023893
    56.880  12.040868
    56.890  12.058003
    56.900  12.075300
    56.910  12.092758
    56.920  12.110376
    56.930  12.128157
    56.940  12.146099
    56.950  12.164204
    56.960  12.182470
    56.970  12.200900
    56.980  12.219492
    56.990  12.238248
    57.000  12.257168
    57.010  12.276251
    57.020  12.295498
    57.030  12.314910
    57.040  12.334487
    57.050  12.354229
    57.060  12.374137
    57.070  12.394210
    57.080  12.414450
    57.090  12.434856
    57.100  12.455429
    57.110  12.476170
    57.120  12.497078
    57.130  12.518154
    57.140  12.539399
    57.150  12.560812
    57.160  12.582395
    57.170  12.604148
    57.180  12.626070
    57.190  12.648163
    57.200  12.670427
    57.210  12.692862
    57.220  12.715469
    57.230  12.738248
    57.240  12.761199
    57.250  12.784324
    57.260  12.807623
    57.270  12.831095
    57.280  12.854743
    57.290  12.878565
    57.300  12.902562
    57.310  12.926736
    57.320  12.951087
    57.330  12.975614
    57.340  13.000319
    57.350  13.025202
    57.360  13.050265
    57.370  13.075506
    57.380  13.100927
    57.390  13.126528
    57.400  13.152311
    57.410  13.178275
    57.420  13.204422
    57.430  13.230751
    57.440  13.257263
    57.450  13.283960
    57.460  13.310841
    57.470  13.337908
    57.480  13.365161
    57.490  13.392600
    57.500  13.420227
    57.510  13.448041
    57.520  13.476045
    57.530  13.504237
    57.540  13.532620
    57.550  13.561194
    57.560  13.589960
    57.570  13.618918
    57.580  13.648069
    57.590  13.677414
    57.600  13.706953
    57.610  13.736688
    57.620  13.766620
    57.630  13.796748
    57.640  13.827074
    57.650  13.857600
    57.660  13.888324
    57.670  13.919250
    57.680  13.950376
    57.690  13.981705
    57.700  14.013237
    57.710  14.044973
    57.720  14.076914
    57.730  14.109061
    57.740  14.141415
    57.750  14.173977
    57.760  14.206748
    57.770  14.239728
    57.780  14.272919
    57.790  14.306323
    57.800  14.339939
    57.810  14.373769
    57.820  14.407814
    57.830  14.442075
    57.840  14.476553
    57.850  14.511250
    57.860  14.546166
    57.870  14.581302
    57.880  14.616661
    57.890  14.652242
    57.900  14.688047
    57.910  14.724078
    57.920  14.760335
    57.930  14.796820
    57.940  14.833533
    57.950  14.870478
    57.960  14.907653
    57.970  14.945062
    57.980  14.982704
    57.990  15.020582
    58.000  15.058697
    58.010  15.097051
    58.020  15.135643
    58.030  15.174477
    58.040  15.213554
    58.050  15.252874
    58.060  15.292440
    58.070  15.332252
    58.080  15.372313
    58.090  15.412624
    58.100  15.453186
    58.110  15.494002
    58.120  15.535072
    58.130  15.576398
    58.140  15.617982
    58.150  15.659826
    58.160  15.701930
    58.170  15.744298
    58.180  15.786930
    58.190  15.829829
    58.200  15.872995
    58.210  15.916432
    58.220  15.960140
    58.230  16.004122
    58.240  16.048379
    58.250  16.092914
    58.260  16.137727
    58.270  16.182822
    58.280  16.228200
    58.290  16.273862
    58.300  16.319812
    58.310  16.366051
    58.320  16.412581
    58.330  16.459404
    58.340  16.506522
    58.350  16.553938
    58.360  16.601653
    58.370  16.649670
    58.380  16.697991
    58.390  16.746618
    58.400  16.795554
    58.410  16.844800
    58.420  16.894360
    58.430  16.944235
    58.440  16.994428
    58.450  17.044941
    58.460  17.095776
    58.470  17.146937
    58.480  17.198426
    58.490  17.250245
    58.500  17.302396
    58.510  17.354883
    58.520  17.407708
    58.530  17.460873
    58.540  17.514382
    58.550  17.568237
    58.560  17.622441
    58.570  17.676996
    58.580  17.731905
    58.590  17.787172
    58.600  17.842799
    58.610  17.898789
    58.620  17.955145
    58.630  18.011870
    58.640  18.068966
    58.650  18.126438
    58.660  18.184288
    58.670  18.242519
    58.680  18.301135
    58.690  18.360138
    58.700  18.419532
    58.710  18.479320
    58.720  18.539505
    58.730  18.600091
    58.740  18.661081
    58.750  18.722478
    58.760  18.784286
    58.770  18.846508
    58.780  18.909149
    58.790  18.972210
    58.800  19.035696
    58.810  19.099611
    58.820  19.163958
    58.830  19.228741
    58.840  19.293963
    58.850  19.359628
    58.860  19.425741
    58.870  19.492304
    58.880  19.559321
    58.890  19.626797
    58.900  19.694736
    58.910  19.763140
    58.920  19.832015
    58.930  19.901364
    58.940  19.971191
    58.950  20.041501
    58.960  20.112296
    58.970  20.183582
    58.980  20.255362
    58.990  20.327641
    59.000  20.400422
    59.010  20.473710
    59.020  20.547509
    59.030  20.621824
    59.040  20.696658
    59.050  20.772015
    59.060  20.847900
    59.070  20.924317
    59.080  21.001271
    59.090  21.078765
    59.100  21.156803
    59.110  21.235391
    59.120  21.314532
    59.130  21.394231
    59.140  21.474491
    59.150  21.555317
    59.160  21.636713
    59.170  21.718683
    59.180  21.801231
    59.190  21.884362
    59.200  21.968079
    59.210  22.052386
    59.220  22.137288
    59.230  22.222788
    59.240  22.308890
    59.250  22.395597
    59.260  22.482915
    59.270  22.570845
    59.280  22.659392
    59.290  22.748559
    59.300  22.838349
    59.310  22.928766
    59.320  23.019812
    59.330  23.111491
    59.340  23.203805
    59.350  23.296756
    59.360  23.390349
    59.370  23.484583
    59.380  23.579463
    59.390  23.674989
    59.400  23.771163
    59.410  23.867987
    59.420  23.965461
    59.430  24.063587
    59.440  24.162366
    59.450  24.261797
    59.460  24.361880
    59.470  24.462615
    59.480  24.564002
    59.490  24.666039
    59.500  24.768724
    59.510  24.872056
    59.520  24.976032
    59.530  25.080650
    59.540  25.185905
    59.550  25.291794
    59.560  25.398312
    59.570  25.505454
    59.580  25.613215
    59.590  25.721587
    59.600  25.830563
    59.610  25.940136
    59.620  26.050297
    59.630  26.161036
    59.640  26.272343
    59.650  26.384206
    59.660  26.496614
    59.670  26.609552
    59.680  26.723008
    59.690  26.836964
    59.700  26.951406
    59.710  27.066314
    59.720  27.181670
    59.730  27.297455
    59.740  27.413645
    59.750  27.530219
    59.760  27.647151
    59.770  27.764416
    59.780  27.881987
    59.790  27.999833
    59.800  28.117924
    59.810  28.236228
    59.820  28.354710
    59.830  28.473334
    59.840  28.592061
    59.850  28.710852
    59.860  28.829663
    59.870  28.948451
    59.880  29.067170
    59.890  29.185769
    59.900  29.304199
    59.910  29.422407
    59.920  29.540336
    59.930  29.657928
    59.940  29.775125
    59.950  29.891862
    59.960  30.008074
    59.970  30.123695
    59.980  30.238653
    59.990  30.352877
    60.000  30.466291
    60.010  30.578818
    60.020  30.690379
    60.030  30.800891
    60.040  30.910270
    60.050  31.018430
    60.060  31.125282
    60.070  31.230735
    60.080  31.334697
    60.090  31.437074
    60.100  31.537769
    60.110  31.636686
    60.120  31.733726
    60.130  31.828789
    60.140  31.921775
    60.150  32.012581
    60.160  32.101108
    60.170  32.187252
    60.180  32.270913
    60.190  32.351989
    60.200  32.430379
    60.210  32.505985
    60.220  32.578707
    60.230  32.648451
    60.240  32.715120
    60.250  32.778624
    60.260  32.838872
    60.270  32.895779
    60.280  32.949262
    60.290  32.999242
    60.300  33.045644
    60.310  33.088397
    60.320  33.127435
    60.330  33.162699
    60.340  33.194131
    60.350  33.221683
    60.360  33.245310
    60.370  33.264974
    60.380  33.280643
    60.390  33.292291
    60.400  33.299901
    60.410  33.303458
    60.420  33.302958
    60.430  33.298400
    60.440  33.289793
    60.450  33.277151
    60.460  33.260494
    60.470  33.239850
    60.480  33.215251
    60.490  33.186738
    60.500  33.154356
    60.510  33.118157
    60.520  33.078196
    60.530  33.034537
    60.540  32.987246
    60.550  32.936395
    60.560  32.882060
    60.570  32.824321
    60.580  32.763262
    60.590  32.698969
    60.600  32.631533
    60.610  32.561046
    60.620  32.487604
    60.630  32.411302
    60.640  32.332240
    60.650  32.250518
    60.660  32.166235
    60.670  32.079494
    60.680  31.990395
    60.690  31.899042
    60.700  31.805535
    60.710  31.709975
    60.720  31.612463
    60.730  31.513098
    60.740  31.411979
    60.750  31.309202
    60.760  31.204864
    60.770  31.099057
    60.780  30.991875
    60.790  30.883406
    60.800  30.773739
    60.810  30.662961
    60.820  30.551154
    60.830  30.438401
    60.840  30.324780
    60.850  30.210368
    60.860  30.095240
    60.870  29.979467
    60.880  29.863119
    60.890  29.746263
    60.900  29.628963
    60.910  29.511282
    60.920  29.393279
    60.930  29.275012
    60.940  29.156535
    60.950  29.037901
    60.960  28.919162
    60.970  28.800363
    60.980  28.681553
    60.990  28.562774
    61.000  28.444069
    61.010  28.325477
    61.020  28.207035
    61.030  28.088781
    61.040  27.970747
    61.050  27.852966
    61.060  27.735468
    61.070  27.618282
    61.080  27.501436
    61.090  27.384955
    61.100  27.268862
    61.110  27.153182
    61.120  27.037934
    61.130  26.923139
    61.140  26.808816
    61.150  26.694981
    61.160  26.581652
    61.170  26.468843
    61.180  26.356568
    61.190  26.244841
    61.200  26.133673
    61.210  26.023076
    61.220  25.913059
    61.230  25.803632
    61.240  25.694804
    61.250  25.586583
    61.260  25.478974
    61.270  25.371985
    61.280  25.265622
    61.290  25.159889
    61.300  25.054791
    61.310  24.950331
    61.320  24.846513
    61.330  24.743341
    61.340  24.640815
    61.350  24.538938
    61.360  24.437712
    61.370  24.337138
    61.380  24.237215
    61.390  24.137945
    61.400  24.039328
    61.410  23.941362
    61.420  23.844049
    61.430  23.747385
    61.440  23.651371
    61.450  23.556005
    61.460  23.461284
    61.470  23.367208
    61.480  23.273774
    61.490  23.180980
    61.500  23.088823
    61.510  22.997300
    61.520  22.906410
    61.530  22.816148
    61.540  22.726512
    61.550  22.637498
    61.560  22.549103
    61.570  22.461325
    61.580  22.374158
    61.590  22.287600
    61.600  22.201647
    61.610  22.116295
    61.620  22.031540
    61.630  21.947378
    61.640  21.863806
    61.650  21.780820
