    45.680   6.000000
    45.690   6.000000
    45.700   6.000000
    45.710   6.000000
    45.720   6.000000
    45.730   6.000000
    45.740   6.000000
    45.750   6.000000
    45.760   6.000000
    45.770   6.000000
    45.780   6.000000
    45.790   6.000000
    45.800   6.000000
    45.810   6.000000
    45.820   6.000000
    45.830   6.000000
    45.840   6.000000
    45.850   6.000000
    45.860   6.000000
    45.870   6.000000
    45.880   6.000000
    45.890   6.000000
    45.900   6.000000
    45.910   6.000000
    45.920   6.000000
    45.930   6.000000
    45.940   6.000000
    45.950   6.000000
    45.960   6.000000
    45.970   6.000000
    45.980   6.000000
    45.990   6.000000
    46.000   6.000000
    46.010   6.000000
    46.020   6.000000
    46.030   6.000000
    46.040   6.000000
    46.050   6.000000
    46.060   6.000000
    46.070   6.000000
    46.080   6.000000
    46.090   6.000000
    46.100   6.000000
    46.110   6.000000
    46.120   6.000000
    46.130   6.000000
    46.140   6.000000
    46.150   6.000000
    46.160   6.000000
    46.170   6.000000
    46.180   6.000000
    46.190   6.000000
    46.200   6.000000
    46.210   6.000000
    46.220   6.000000
    46.230   6.000000
    46.240   6.000000
    46.250   6.000000
    46.260   6.000000
    46.270   6.000000
    46.280   6.000000
    46.290   6.000000
    46.300   6.000000
    46.310   6.000000
    46.320   6.000000
    46.330   6.000000
    46.340   6.000000
    46.350   6.000000
    46.360   6.000000
    46.370   6.000000
    46.380   6.000000
    46.390   6.000000
    46.400   6.000000
    46.410   6.000000
    46.420   6.000000
    46.430   6.000000
    46.440   6.000000
    46.450   6.000000
    46.460   6.000000
    46.470   6.000000
    46.480   6.000000
    46.490   6.000000
    46.500   6.000000
    46.510   6.000000
    46.520   6.000000
    46.530   6.000000
    46.540   6.000000
    46.550   6.000000
    46.560   6.000000
    46.570   6.000000
    46.580   6.000000
    46.590   6.000000
    46.600   6.000000
    46.610   6.000000
    46.620   6.000000
    46.630   6.000000
    46.640   6.000000
    46.650   6.000000
    46.660   6.000000
    46.670   6.000000
    46.680   6.000000
    46.690   6.000000
    46.700   6.000000
    46.710   6.000000
    46.720   6.000000
    46.730   6.000000
    46.740   6.000000
    46.750   6.000000
    46.760   6.000000
    46.770   6.000000
    46.780   6.000000
    46.790   6.000000
    46.800   6.000000
    46.810   6.000000
    46.820   6.000000
    46.830   6.000000
    46.840   6.000000
    46.850   6.000000
    46.860   6.000000
    46.870   6.000000
    46.880   6.000000
    46.890   6.000000
    46.900   6.000000
    46.910   6.000000
    46.920   6.000000
    46.930   6.000000
    46.940   6.000000
    46.950   6.000000
    46.960   6.000000
    46.970   6.000000
    46.980   6.000000
    46.990   6.000000
    47.000   6.000000
    47.010   6.000000
    47.020   6.000000
    47.030   6.000000
    47.040   6.000000
    47.050   6.000000
    47.060   6.000000
    47.070   6.000000
    47.080   6.000000
    47.090   6.000000
    47.100   6.000000
    47.110   6.000000
    47.120   6.000000
    47.130   6.000000
    47.140   6.000000
    47.150   6.000000
    47.160   6.000000
    47.170   6.000000
    47.180   6.000000
    47.190   6.000000
    47.200   6.000000
    47.210   6.000000
    47.220   6.000000
    47.230   6.000000
    47.240   6.000000
    47.250   6.000000
    47.260   6.000000
    47.270   6.000000
    47.280   6.000000
    47.290   6.000000
    47.300   6.000000
    47.310   6.000000
    47.320   6.000000
    47.330   6.000000
    47.340   6.000000
    47.350   6.000000
    47.360   6.000000
    47.370   6.000000
    47.380   6.000000
    47.390   6.000000
    47.400   6.000000
    47.410   6.000000
    47.420   6.000000
    47.430   6.000000
    47.440   6.000000
    47.450   6.000000
    47.460   6.000000
    47.470   6.000000
    47.480   6.000000
    47.490   6.000000
    47.500   6.000000
    47.510   6.000000
    47.520   6.000000
    47.530   6.000000
    47.540   6.000000
    47.550   6.000000
    47.560   6.000000
    47.570   6.000000
    47.580   6.000000
    47.590   6.000000
    47.600   6.000000
    47.610   6.000000
    47.620   6.000000
    47.630   6.000000
    47.640   6.000000
    47.650   6.000000
    47.660   6.000000
    47.670   6.000000
    47.680   6.000000
    47.690   6.000000
    47.700   6.000000
    47.710   6.000000
    47.720   6.000000
    47.730   6.000000
    47.740   6.000000
    47.750   6.000000
    47.760   6.000000
    47.770   6.000000
    47.780   6.000000
    47.790   6.000000
    47.800   6.000000
    47.810   6.000000
    47.820   6.000000
    47.830   6.000000
    47.840   6.000000
    47.850   6.000000
    47.860   6.000000
    47.870   6.000000
    47.880   6.000000
    47.890   6.000000
    47.900   6.000000
    47.910   6.000000
    47.920   6.000000
    47.930   6.000000
    47.940   6.000000
    47.950   6.000000
    47.960   6.000000
    47.970   6.000000
    47.980   6.000000
    47.990   6.000000
    48.000   6.000000
    48.010   6.000000
    48.020   6.000000
    48.030   6.000000
    48.040   6.000000
    48.050   6.000000
    48.060   6.000000
    48.070   6.000000
    48.080   6.000000
    48.090   6.000000
    48.100   6.000000
    48.110   6.000000
    48.120   6.000000
    48.130   6.000000
    48.140   6.000000
    48.150   6.000000
    48.160   6.000000
    48.170   6.000000
    48.180   6.000000
    48.190   6.000000
    48.200   6.000000
    48.210   6.000000
    48.220   6.000000
    48.230   6.000000
    48.240   6.000000
    48.250   6.000000
    48.260   6.000000
    48.270   6.000000
    48.280   6.000000
    48.290   6.000000
    48.300   6.000000
    48.310   6.000000
    48.320   6.000000
    48.330   6.000000
    48.340   6.000000
    48.350   6.000000
    48.360   6.000000
    48.370   6.000000
    48.380   6.000000
    48.390   6.000000
    48.400   6.000000
    48.410   6.000000
    48.420   6.000000
    48.430   6.000000
    48.440   6.000000
    48.450   6.000000
    48.460   6.000000
    48.470   6.000000
    48.480   6.000000
    48.490   6.000000
    48.500   6.000000
    48.510   6.000000
    48.520   6.000000
    48.530   6.000000
    48.540   6.000000
    48.550   6.000000
    48.560   6.000000
    48.570   6.000000
    48.580   6.000000
    48.590   6.000000
    48.600   6.000000
    48.610   6.000000
    48.620   6.000000
    48.630   6.000000
    48.640   6.000000
    48.650   6.000000
    48.660   6.000000
    48.670   6.000000
    48.680   6.000000
    48.690   6.000000
    48.700   6.000000
    48.710   6.000000
    48.720   6.000000
    48.730   6.000000
    48.740   6.000000
    48.750   6.000000
    48.760   6.000000
    48.770   6.000000
    48.780   6.000000
    48.790   6.000000
    48.800   6.000000
    48.810   6.000000
    48.820   6.000000
    48.830   6.000000
    48.840   6.000000
    48.850   6.000000
    48.860   6.000000
    48.870   6.000000
    48.880   6.000000
    48.890   6.000000
    48.900   6.000000
    48.910   6.000000
    48.920   6.000000
    48.930   6.000000
    48.940   6.000000
    48.950   6.000000
    48.960   6.000000
    48.970   6.000000
    48.980   6.000000
    48.990   6.000000
    49.000   6.000000
    49.010   6.000000
    49.020   6.000000
    49.030   6.000000
    49.040   6.000000
    49.050   6.000000
    49.060   6.000000
    49.070   6.000000
    49.080   6.000000
    49.090   6.000000
    49.100   6.000000
    49.110   6.000000
    49.120   6.000000
    49.130   6.000000
    49.140   6.000000
    49.150   6.000000
    49.160   6.000000
    49.170   6.000000
    49.180   6.000000
    49.190   6.000000
    49.200   6.000000
    49.210   6.000000
    49.220   6.000000
    49.230   6.000000
    49.240   6.000000
    49.250   6.000000
    49.260   6.000000
    49.270   6.000000
    49.280   6.000000
    49.290   6.000000
    49.300   6.000000
    49.310   6.000000
    49.320   6.000000
    49.330   6.000000
    49.340   6.000000
    49.350   6.000000
    49.360   6.000000
    49.370   6.000000
    49.380   6.000000
    49.390   6.000000
    49.400   6.000000
    49.410   6.000000
    49.420   6.000000
    49.430   6.000000
    49.440   6.000000
    49.450   6.000000
    49.460   6.000000
    49.470   6.000000
    49.480   6.000000
    49.490   6.000000
    49.500   6.000000
    49.510   6.000000
    49.520   6.000000
    49.530   6.000000
    49.540   6.000000
    49.550   6.000000
    49.560   6.000000
    49.570   6.000000
    49.580   6.000000
    49.590   6.000000
    49.600   6.000000
    49.610   6.000000
    49.620   6.000000
    49.630   6.000000
    49.640   6.000000
    49.650   6.000000
    49.660   6.000000
    49.670   6.000000
    49.680   6.000000
    49.690   6.000000
    49.700   6.000000
    49.710   6.000000
    49.720   6.000000
    49.730   6.000000
    49.740   6.000000
    49.750   6.000000
    49.760   6.000000
    49.770   6.000000
    49.780   6.000000
    49.790   6.000000
    49.800   6.000000
    49.810   6.000000
    49.820   6.000000
    49.830   6.000000
    49.840   6.000000
    49.850   6.000000
    49.860   6.000000
    49.870   6.000000
    49.880   6.000000
    49.890   6.000000
    49.900   6.000000
    49.910   6.000000
    49.920   6.000000
    49.930   6.000000
    49.940   6.000000
    49.950   6.000000
    49.960   6.000000
    49.970   6.000000
    49.980   6.000000
    49.990   6.000000
    50.000   6.000000
    50.010   6.000000
    50.020   6.000000
    50.030   6.000000
    50.040   6.000000
    50.050   6.000000
    50.060   6.000000
    50.070   6.000000
    50.080   6.000000
    50.090   6.000000
    50.100   6.000000
    50.110   6.000000
    50.120   6.000000
    50.130   6.000000
    50.140   6.000000
    50.150   6.000000
    50.160   6.000000
    50.170   6.000000
    50.180   6.000000
    50.190   6.000000
    50.200   6.000000
    50.210   6.000000
    50.220   6.000000
    50.230   6.000000
    50.240   6.000000
    50.250   6.000000
    50.260   6.000000
    50.270   6.000000
    50.280   6.000000
    50.290   6.000000
    50.300   6.000000
    50.310   6.000000
    50.320   6.000000
    50.330   6.000000
    50.340   6.000000
    50.350   6.000000
    50.360   6.000000
    50.370   6.000000
    50.380   6.000000
    50.390   6.000000
    50.400   6.000000
    50.410   6.000000
    50.420   6.000000
    50.430   6.000000
    50.440   6.000000
    50.450   6.000000
    50.460   6.000000
    50.470   6.000000
    50.480   6.000000
    50.490   6.000000
    50.500   6.000000
    50.510   6.000000
    50.520   6.000000
    50.530   6.000000
    50.540   6.000000
    50.550   6.000000
    50.560   6.000000
    50.570   6.000000
    50.580   6.000000
    50.590   6.000000
    50.600   6.000000
    50.610   6.000000
    50.620   6.000000
    50.630   6.000000
    50.640   6.000000
    50.650   6.000000
    50.660   6.000000
    50.670   6.000000
    50.680   6.000000
    50.690   6.000000
    50.700   6.000000
    50.710   6.000000
    50.720   6.000000
    50.730   6.000000
    50.740   6.000000
    50.750   6.000000
    50.760   6.000000
    50.770   6.000000
    50.780   6.000000
    50.790   6.000000
    50.800   6.000000
    50.810   6.000000
    50.820   6.000000
    50.830   6.000000
    50.840   6.000000
    50.850   6.000000
    50.860   6.000000
    50.870   6.000000
    50.880   6.000000
    50.890   6.000000
    50.900   6.000000
    50.910   6.000000
    50.920   6.000000
    50.930   6.000000
    50.940   6.000000
    50.950   6.000000
    50.960   6.000000
    50.970   6.000000
    50.980   6.000000
    50.990   6.000000
    51.000   6.000000
    51.010   6.000000
    51.020   6.000000
    51.030   6.000000
    51.040   6.000000
    51.050   6.000000
    51.060   6.000000
    51.070   6.000000
    51.080   6.000000
    51.090   6.000000
    51.100   6.000000
    51.110   6.000000
    51.120   6.000000
    51.130   6.000000
    51.140   6.000000
    51.150   6.000000
    51.160   6.000000
    51.170   6.000000
    51.180   6.000000
    51.190   6.000000
    51.200   6.000000
    51.210   6.000000
    51.220   6.000000
    51.230   6.000000
    51.240   6.000000
    51.250   6.000000
    51.260   6.000000
    51.270   6.000000
    51.280   6.000000
    51.290   6.000000
    51.300   6.000000
    51.310   6.000000
    51.320   6.000000
    51.330   6.000000
    51.340   6.000000
    51.350   6.000000
    51.360   6.000000
    51.370   6.000000
    51.380   6.000000
    51.390   6.000000
    51.400   6.000000
    51.410   6.000000
    51.420   6.000000
    51.430   6.000000
    51.440   6.000000
    51.450   6.000000
    51.460   6.000000
    51.470   6.000000
    51.480   6.000000
    51.490   6.000000
    51.500   6.000000
    51.510   6.000000
    51.520   6.000000
    51.530   6.000000
    51.540   6.000000
    51.550   6.000000
    51.560   6.000000
    51.570   6.000000
    51.580   6.000000
    51.590   6.000000
    51.600   6.000000
    51.610   6.000000
    51.620   6.000000
    51.630   6.000000
    51.640   6.000000
    51.650   6.000000
    51.660   6.000000
    51.670   6.000000
    51.680   6.000000
    51.690   6.000000
    51.700   6.000000
    51.710   6.000000
    51.720   6.000000
    51.730   6.000000
    51.740   6.000000
    51.750   6.000000
    51.760   6.000000
    51.770   6.000000
    51.780   6.000000
    51.790   6.000000
    51.800   6.000000
    51.810   6.000000
    51.820   6.000000
    51.830   6.000000
    51.840   6.000000
    51.850   6.000000
    51.860   6.000000
    51.870   6.000000
    51.880   6.000000
    51.890   6.000000
    51.900   6.000000
    51.910   6.000000
    51.920   6.000000
    51.930   6.000000
    51.940   6.000000
    51.950   6.000000
    51.960   6.000000
    51.970   6.000000
    51.980   6.000000
    51.990   6.000000
    52.000   6.000000
    52.010   6.000000
    52.020   6.000000
    52.030   6.000000
    52.040   6.000000
    52.050   6.000000
    52.060   6.000000
    52.070   6.000000
    52.080   6.000000
    52.090   6.000000
    52.100   6.000000
    52.110   6.000000
    52.120   6.000000
    52.130   6.000000
    52.140   6.000000
    52.150   6.000000
    52.160   6.000000
    52.170   6.000000
    52.180   6.000000
    52.190   6.000000
    52.200   6.000000
    52.210   6.000000
    52.220   6.000000
    52.230   6.000000
    52.240   6.000000
    52.250   6.000000
    52.260   6.000000
    52.270   6.000000
    52.280   6.000000
    52.290   6.000000
    52.300   6.000000
    52.310   6.000000
    52.320   6.000000
    52.330   6.000000
    52.340   6.000000
    52.350   6.000000
    52.360   6.000000
    52.370   6.000000
    52.380   6.000000
    52.390   6.000000
    52.400   6.000000
    52.410   6.000000
    52.420   6.000000
    52.430   6.000000
    52.440   6.000000
    52.450   6.000000
    52.460   6.000000
    52.470   6.000000
    52.480   6.000000
    52.490   6.000000
    52.500   6.000000
    52.510   6.000000
    52.520   6.000000
    52.530   6.000000
    52.540   6.000000
    52.550   6.000000
    52.560   6.000000
    52.570   6.000000
    52.580   6.000000
    52.590   6.000000
    52.600   6.000000
    52.610   6.000000
    52.620   6.000000
    52.630   6.000000
    52.640   6.000000
    52.650   6.000000
    52.660   6.000000
    52.670   6.000000
    52.680   6.000000
    52.690   6.000000
    52.700   6.000000
    52.710   6.000000
    52.720   6.000000
    52.730   6.000000
    52.740   6.000000
    52.750   6.000000
    52.760   6.000000
    52.770   6.000000
    52.780   6.000000
    52.790   6.000000
    52.800   6.000000
    52.810   6.000000
    52.820   6.000000
    52.830   6.000000
    52.840   6.000000
    52.850   6.000000
    52.860   6.000000
    52.870   6.000000
    52.880   6.000000
    52.890   6.000000
    52.900   6.000000
    52.910   6.000000
    52.920   6.000000
    52.930   6.000000
    52.940   6.000000
    52.950   6.000000
    52.960   6.000000
    52.970   6.000000
    52.980   6.000000
    52.990   6.000000
    53.000   6.000000
    53.010   6.000000
    53.020   6.000000
    53.030   6.000000
    53.040   6.000000
    53.050   6.000000
    53.060   6.000000
    53.070   6.000000
    53.080   6.000000
    53.090   6.000000
    53.100   6.000000
    53.110   6.000000
    53.120   6.000000
    53.130   6.000000
    53.140   6.000000
    53.150   6.000000
    53.160   6.000000
    53.170   6.000000
    53.180   6.000000
    53.190   6.000000
    53.200   6.000000
    53.210   6.000000
    53.220   6.000000
    53.230   6.000000
    53.240   6.000000
    53.250   6.000000
    53.260   6.000000
    53.270   6.000000
    53.280   6.000000
    53.290   6.000000
    53.300   6.000000
    53.310   6.000000
    53.320   6.000000
    53.330   6.000000
    53.340   6.000000
    53.350   6.000000
    53.360   6.000000
    53.370   6.000000
    53.380   6.000000
    53.390   6.000000
    53.400   6.000000
    53.410   6.000000
    53.420   6.000000
    53.430   6.000000
    53.440   6.000000
    53.450   6.000000
    53.460   6.000000
    53.470   6.000000
    53.480   6.000000
    53.490   6.000000
    53.500   6.000000
    53.510   6.000000
    53.520   6.000000
    53.530   6.000000
    53.540   6.000000
    53.550   6.000000
    53.560   6.000000
    53.570   6.000000
    53.580   6.000000
    53.590   6.000000
    53.600   6.000000
    53.610   6.000000
    53.620   6.000000
    53.630   6.000000
    53.640   6.000000
    53.650   6.000000
    53.660   6.000000
    53.670   6.000000
    53.680   6.000000
    53.690   6.000000
    53.700   6.000000
    53.710   6.000000
    53.720   6.000000
    53.730   6.000000
    53.740   6.000000
    53.750   6.000000
    53.760   6.000000
    53.770   6.000000
    53.780   6.000000
    53.790   6.000000
    53.800   6.000000
    53.810   6.000000
    53.820   6.000000
    53.830   6.000000
    53.840   6.000000
    53.850   6.000000
    53.860   6.000000
    53.870   6.000000
    53.880   6.000000
    53.890   6.000000
    53.900   6.000000
    53.910   6.000000
    53.920   6.000000
    53.930   6.000000
    53.940   6.000000
    53.950   6.000000
    53.960   6.000000
    53.970   6.000000
    53.980   6.000000
    53.990   6.000000
    54.000   6.000000
    54.010   6.000000
    54.020   6.000000
    54.030   6.000000
    54.040   6.000000
    54.050   6.000000
    54.060   6.000000
    54.070   6.000000
    54.080   6.000000
    54.090   6.000000
    54.100   6.000000
    54.110   6.000000
    54.120   6.000000
    54.130   6.000000
    54.140   6.000000
    54.150   6.000000
    54.160   6.000000
    54.170   6.000000
    54.180   6.000000
    54.190   6.000000
    54.200   6.000000
    54.210   6.000000
    54.220   6.000000
    54.230   6.000000
    54.240   6.000000
    54.250   6.000000
    54.260   6.000000
    54.270   6.000000
    54.280   6.000000
    54.290   6.000000
    54.300   6.000000
    54.310   6.000000
    54.320   6.000000
    54.330   6.000000
    54.340   6.000000
    54.350   6.000000
    54.360   6.000000
    54.370   6.000000
    54.380   6.000000
    54.390   6.000000
    54.400   6.000000
    54.410   6.000000
    54.420   6.000000
    54.430   6.000000
    54.440   6.000000
    54.450   6.000000
    54.460   6.000000
    54.470   6.000000
    54.480   6.000000
    54.490   6.000000
    54.500   6.000000
    54.510   6.000000
    54.520   6.000000
    54.530   6.000000
    54.540   6.000000
    54.550   6.000000
    54.560   6.000000
    54.570   6.000000
    54.580   6.000000
    54.590   6.000000
    54.600   6.000000
    54.610   6.000000
    54.620   6.000000
    54.630   6.000000
    54.640   6.000000
    54.650   6.000000
    54.660   6.000000
    54.670   6.000000
    54.680   6.000000
    54.690   6.000000
    54.700   6.000000
    54.710   6.000000
    54.720   6.000000
    54.730   6.000000
    54.740   6.000000
    54.750   6.000000
    54.760   6.000000
    54.770   6.000000
    54.780   6.000000
    54.790   6.000000
    54.800   6.000000
    54.810   6.000000
    54.820   6.000000
    54.830   6.000000
    54.840   6.000000
    54.850   6.000000
    54.860   6.000000
    54.870   6.000000
    54.880   6.000000
    54.890   6.000000
    54.900   6.000000
    54.910   6.000000
    54.920   6.000000
    54.930   6.000000
    54.940   6.000000
    54.950   6.000000
    54.960   6.000000
    54.970   6.000000
    54.980   6.000000
    54.990   6.000000
    55.000   6.000000
    55.010   6.000000
    55.020   6.000000
    55.030   6.000000
    55.040   6.000000
    55.050   6.000000
    55.060   6.000000
    55.070   6.000000
    55.080   6.000000
    55.090   6.000000
    55.100   6.000000
    55.110   6.000000
    55.120   6.000000
    55.130   6.000000
    55.140   6.000000
    55.150   6.000000
    55.160   6.000000
    55.170   6.000000
    55.180   6.000000
    55.190   6.000000
    55.200   6.000000
    55.210   6.000000
    55.220   6.000000
    55.230   6.000000
    55.240   6.000000
    55.250   6.000000
    55.260   6.000000
    55.270   6.000000
    55.280   6.000000
    55.290   6.000000
    55.300   6.000000
    55.310   6.000000
    55.320   6.000000
    55.330   6.000000
    55.340   6.000000
    55.350   6.000000
    55.360   6.000000
    55.370   6.000000
    55.380   6.000000
    55.390   6.000000
    55.400   6.000000
    55.410   6.000000
    55.420   6.000000
    55.430   6.000000
    55.440   6.000000
    55.450   6.000000
    55.460   6.000000
    55.470   6.000000
    55.480   6.000000
    55.490   6.000000
    55.500   6.000000
    55.510   6.000000
    55.520   6.000000
    55.530   6.000000
    55.540   6.000000
    55.550   6.000000
    55.560   6.000000
    55.570   6.000000
    55.580   6.000000
    55.590   6.000000
    55.600   6.000000
    55.610   6.000000
    55.620   6.000000
    55.630   6.000000
    55.640   6.000000
    55.650   6.000000
    55.660   6.000000
    55.670   6.000000
    55.680   6.000000
    55.690   6.000000
    55.700   6.000000
    55.710   6.000000
    55.720   6.000000
    55.730   6.000000
    55.740   6.000000
    55.750   6.000000
    55.760   6.000000
    55.770   6.000000
    55.780   6.000000
    55.790   6.000000
    55.800   6.000000
    55.810   6.000000
    55.820   6.000000
    55.830   6.000000
    55.840   6.000000
    55.850   6.000000
    55.860   6.000000
    55.870   6.000000
    55.880   6.000000
    55.890   6.000000
    55.900   6.000000
    55.910   6.000000
    55.920   6.000000
    55.930   6.000000
    55.940   6.000000
    55.950   6.000000
    55.960   6.000000
    55.970   6.000000
    55.980   6.000000
    55.990   6.000000
    56.000   6.000000
    56.010   6.000000
    56.020   6.000000
    56.030   6.000000
    56.040   6.000000
    56.050   6.000000
    56.060   6.000000
    56.070   6.000000
    56.080   6.000000
    56.090   6.000000
    56.100   6.000000
    56.110   6.000000
    56.120   6.000000
    56.130   6.000000
    56.140   6.000000
    56.150   6.000000
    56.160   6.000000
    56.170   6.000000
    56.180   6.000000
    56.190   6.000000
    56.200   6.000000
    56.210   6.000000
    56.220   6.000000
    56.230   6.000000
    56.240   6.000000
    56.250   6.000000
    56.260   6.000000
    56.270   6.000000
    56.280   6.000000
    56.290   6.000000
    56.300   6.000000
    56.310   6.000000
    56.320   6.000000
    56.330   6.000000
    56.340   6.000000
    56.350   6.000000
    56.360   6.000000
    56.370   6.000000
    56.380   6.000000
    56.390   6.000000
    56.400   6.000000
    56.410   6.000000
    56.420   6.000000
    56.430   6.000000
    56.440   6.000000
    56.450   6.000000
    56.460   6.000000
    56.470   6.000000
    56.480   6.000000
    56.490   6.000000
    56.500   6.000000
    56.510   6.000000
    56.520   6.000000
    56.530   6.000000
    56.540   6.000000
    56.550   6.000000
    56.560   6.000000
    56.570   6.000000
    56.580   6.000000
    56.590   6.000000
    56.600   6.000000
    56.610   6.000000
    56.620   6.000000
    56.630   6.000000
    56.640   6.000000
    56.650   6.000000
    56.660   6.000000
    56.670   6.000000
    56.680   6.000000
    56.690   6.000000
    56.700   6.000000
    56.710   6.000000
    56.720   6.000000
    56.730   6.000000
    56.740   6.000000
    56.750   6.000000
    56.760   6.000000
    56.770   6.000000
    56.780   6.000000
    56.790   6.000000
    56.800   6.000000
    56.810   6.000000
    56.820   6.000000
    56.830   6.000000
    56.840   6.000000
    56.850   6.000000
    56.860   6.000000
    56.870   6.000000
    56.880   6.000000
    56.890   6.000000
    56.900   6.000000
    56.910   6.000000
    56.920   6.000000
    56.930   6.000000
    56.940   6.000000
    56.950   6.000000
    56.960   6.000000
    56.970   6.000000
    56.980   6.000000
    56.990   6.000000
    57.000   6.000000
    57.010   6.000000
    57.020   6.000000
    57.030   6.000000
    57.040   6.000000
    57.050   6.000000
    57.060   6.000000
    57.070   6.000000
    57.080   6.000000
    57.090   6.000000
    57.100   6.000000
    57.110   6.000000
    57.120   6.000000
    57.130   6.000000
    57.140   6.000000
    57.150   6.000000
    57.160   6.000000
    57.170   6.000000
    57.180   6.000000
    57.190   6.000000
    57.200   6.000000
    57.210   6.000000
    57.220   6.000000
    57.230   6.000000
    57.240   6.000000
    57.250   6.000000
    57.260   6.000000
    57.270   6.000000
    57.280   6.000000
    57.290   6.000000
    57.300   6.000000
    57.310   6.000000
    57.320   6.000000
    57.330   6.000000
    57.340   6.000000
    57.350   6.000000
    57.360   6.000000
    57.370   6.000000
    57.380   6.000000
    57.390   6.000000
    57.400   6.000000
    57.410   6.000000
    57.420   6.000000
    57.430   6.000000
    57.440   6.000000
    57.450   6.000000
    57.460   6.000000
    57.470   6.000000
    57.480   6.000000
    57.490   6.000000
    57.500   6.000000
    57.510   6.000000
    57.520   6.000000
    57.530   6.000000
    57.540   6.000000
    57.550   6.000000
    57.560   6.000000
    57.570   6.000000
    57.580   6.000000
    57.590   6.000000
    57.600   6.000000
    57.610   6.000000
    57.620   6.000000
    57.630   6.000000
    57.640   6.000000
    57.650   6.000000
    57.660   6.000000
    57.670   6.000000
    57.680   6.000000
    57.690   6.000000
    57.700   6.000000
    57.710   6.000000
    57.720   6.000000
    57.730   6.000000
    57.740   6.000000
    57.750   6.000000
    57.760   6.000000
    57.770   6.000000
    57.780   6.000000
    57.790   6.000000
    57.800   6.000000
    57.810   6.000000
    57.820   6.000000
    57.830   6.000000
    57.840   6.000000
    57.850   6.000000
    57.860   6.000000
    57.870   6.000000
    57.880   6.000000
    57.890   6.000000
    57.900   6.000000
    57.910   6.000000
    57.920   6.000000
    57.930   6.000000
    57.940   6.000000
    57.950   6.000000
    57.960   6.000000
    57.970   6.000000
    57.980   6.000000
    57.990   6.000000
    58.000   6.000000
    58.010   6.000000
    58.020   6.000000
    58.030   6.000000
    58.040   6.000000
    58.050   6.000000
    58.060   6.000000
    58.070   6.000000
    58.080   6.000000
    58.090   6.000000
    58.100   6.000000
    58.110   6.000000
    58.120   6.000000
    58.130   6.000000
    58.140   6.000000
    58.150   6.000000
    58.160   6.000000
    58.170   6.000000
    58.180   6.000000
    58.190   6.000000
    58.200   6.000000
    58.210   6.000000
    58.220   6.000000
    58.230   6.000000
    58.240   6.000000
    58.250   6.000000
    58.260   6.000000
    58.270   6.000000
    58.280   6.000000
    58.290   6.000000
    58.300   6.000000
    58.310   6.000000
    58.320   6.000000
    58.330   6.000000
    58.340   6.000000
    58.350   6.000000
    58.360   6.000000
    58.370   6.000000
    58.380   6.000000
    58.390   6.000000
    58.400   6.000000
    58.410   6.000000
    58.420   6.000000
    58.430   6.000000
    58.440   6.000000
    58.450   6.000000
    58.460   6.000000
    58.470   6.000000
    58.480   6.000000
    58.490   6.000000
    58.500   6.000000
    58.510   6.000000
    58.520   6.000000
    58.530   6.000000
    58.540   6.000000
    58.550   6.000000
    58.560   6.000000
    58.570   6.000000
    58.580   6.000000
    58.590   6.000000
    58.600   6.000000
    58.610   6.000000
    58.620   6.000000
    58.630   6.000000
    58.640   6.000000
    58.650   6.000000
    58.660   6.000000
    58.670   6.000000
    58.680   6.000000
    58.690   6.000000
    58.700   6.000000
    58.710   6.000000
    58.720   6.000000
    58.730   6.000000
    58.740   6.000000
    58.750   6.000000
    58.760   6.000000
    58.770   6.000000
    58.780   6.000000
    58.790   6.000000
    58.800   6.000000
    58.810   6.000000
    58.820   6.000000
    58.830   6.000000
    58.840   6.000000
    58.850   6.000000
    58.860   6.000000
    58.870   6.000000
    58.880   6.000000
    58.890   6.000000
    58.900   6.000000
    58.910   6.000000
    58.920   6.000000
    58.930   6.000000
    58.940   6.000000
    58.950   6.000000
    58.960   6.000000
    58.970   6.000000
    58.980   6.000000
    58.990   6.000000
    59.000   6.000000
    59.010   6.000000
    59.020   6.000000
    59.030   6.000000
    59.040   6.000000
    59.050   6.000000
    59.060   6.000000
    59.070   6.000000
    59.080   6.000000
    59.090   6.000000
    59.100   6.000000
    59.110   6.000000
    59.120   6.000000
    59.130   6.000000
    59.140   6.000000
    59.150   6.000000
    59.160   6.000000
    59.170   6.000000
    59.180   6.000000
    59.190   6.000000
    59.200   6.000000
    59.210   6.000000
    59.220   6.000000
    59.230   6.000000
    59.240   6.000000
    59.250   6.000000
    59.260   6.000000
    59.270   6.000000
    59.280   6.000000
    59.290   6.000000
    59.300   6.000000
    59.310   6.000000
    59.320   6.000000
    59.330   6.000000
    59.340   6.000000
    59.350   6.000000
    59.360   6.000000
    59.370   6.000000
    59.380   6.000000
    59.390   6.000000
    59.400   6.000000
    59.410   6.000000
    59.420   6.000000
    59.430   6.000000
    59.440   6.000000
    59.450   6.000000
    59.460   6.000000
    59.470   6.000000
    59.480   6.000000
    59.490   6.000000
    59.500   6.000000
    59.510   6.000000
    59.520   6.000000
    59.530   6.000000
    59.540   6.000000
    59.550   6.000000
    59.560   6.000000
    59.570   6.000000
    59.580   6.000000
    59.590   6.000000
    59.600   6.000000
    59.610   6.000000
    59.620   6.000000
    59.630   6.000000
    59.640   6.000000
    59.650   6.000000
    59.660   6.000000
    59.670   6.000000
