    45.090   8.414924
    45.100   8.423472
    45.110   8.431955
    45.120   8.440373
    45.130   8.448727
    45.140   8.457015
    45.150   8.465240
    45.160   8.473399
    45.170   8.481495
    45.180   8.489525
    45.190   8.497492
    45.200   8.505394
    45.210   8.513232
    45.220   8.521006
    45.230   8.528715
    45.240   8.536360
    45.250   8.543942
    45.260   8.551459
    45.270   8.558912
    45.280   8.566302
    45.290   8.573627
    45.300   8.580889
    45.310   8.588087
    45.320   8.595221
    45.330   8.602292
    45.340   8.609299
    45.350   8.616242
    45.360   8.623122
    45.370   8.629938
    45.380   8.636691
    45.390   8.643381
    45.400   8.650007
    45.410   8.656570
    45.420   8.663069
    45.430   8.669506
    45.440   8.675879
    45.450   8.682189
    45.460   8.688436
    45.470   8.694620
    45.480   8.700741
    45.490   8.706799
    45.500   8.712794
    45.510   8.718726
    45.520   8.724595
    45.530   8.730402
    45.540   8.736146
    45.550   8.741827
    45.560   8.747445
    45.570   8.753001
    45.580   8.758494
    45.590   8.763924
    45.600   8.769292
    45.610   8.774598
    45.620   8.779841
    45.630   8.785021
    45.640   8.790139
    45.650   8.795195
    45.660   8.800189
    45.670   8.805120
    45.680   8.809989
    45.690   8.814795
    45.700   8.819540
    45.710   8.824222
    45.720   8.828842
    45.730   8.833400
    45.740   8.837896
    45.750   8.842330
    45.760   8.846702
    45.770   8.851012
    45.780   8.855260
    45.790   8.859446
    45.800   8.863571
    45.810   8.867633
    45.820   8.871633
    45.830   8.875572
    45.840   8.879449
    45.850   8.883264
    45.860   8.887018
    45.870   8.890709
    45.880   8.894339
    45.890   8.897908
    45.900   8.901414
    45.910   8.904860
    45.920   8.908243
    45.930   8.911565
    45.940   8.914826
    45.950   8.918024
    45.960   8.921162
    45.970   8.924238
    45.980   8.927252
    45.990   8.930205
    46.000   8.933097
    46.010   8.935927
    46.020   8.938696
    46.030   8.941403
    46.040   8.944050
    46.050   8.946634
    46.060   8.949158
    46.070   8.951620
    46.080   8.954021
    46.090   8.956361
    46.100   8.958639
    46.110   8.960857
    46.120   8.963013
    46.130   8.965108
    46.140   8.967141
    46.150   8.969114
    46.160   8.971025
    46.170   8.972875
    46.180   8.974664
    46.190   8.976392
    46.200   8.978059
    46.210   8.979665
    46.220   8.981210
    46.230   8.982693
    46.240   8.984116
    46.250   8.985477
    46.260   8.986778
    46.270   8.988017
    46.280   8.989196
    46.290   8.990313
    46.300   8.991369
    46.310   8.992365
    46.320   8.993299
    46.330   8.994173
    46.340   8.994985
    46.350   8.995737
    46.360   8.996427
    46.370   8.997057
    46.380   8.997625
    46.390   8.998133
    46.400   8.998579
    46.410   8.998965
    46.420   8.999290
    46.430   8.999553
    46.440   8.999756
    46.450   8.999898
    46.460   8.999979
    46.470   8.999999
    46.480   8.999958
    46.490   8.999856
    46.500   8.999693
    46.510   8.999470
    46.520   8.999185
    46.530   8.998839
    46.540   8.998433
    46.550   8.997965
    46.560   8.997437
    46.570   8.996847
    46.580   8.996197
    46.590   8.995485
    46.600   8.994713
    46.610   8.993879
    46.620   8.992985
    46.630   8.992030
    46.640   8.991013
    46.650   8.989936
    46.660   8.988798
    46.670   8.987598
    46.680   8.986338
    46.690   8.985016
    46.700   8.983634
    46.710   8.982190
    46.720   8.980686
    46.730   8.979120
    46.740   8.977493
    46.750   8.975805
    46.760   8.974056
    46.770   8.972246
    46.780   8.970375
    46.790   8.968443
    46.800   8.966449
    46.810   8.964394
    46.820   8.962278
    46.830   8.960101
    46.840   8.957863
    46.850   8.955564
    46.860   8.953203
    46.870   8.950781
    46.880   8.948297
    46.890   8.945753
    46.900   8.943147
    46.910   8.940480
    46.920   8.937751
    46.930   8.934961
    46.940   8.932110
    46.950   8.929197
    46.960   8.926223
    46.970   8.923187
    46.980   8.920090
    46.990   8.916932
    47.000   8.913712
    47.010   8.910430
    47.020   8.907087
    47.030   8.903682
    47.040   8.900216
    47.050   8.896688
    47.060   8.893099
    47.070   8.889447
    47.080   8.885734
    47.090   8.881960
    47.100   8.878123
    47.110   8.874225
    47.120   8.870265
    47.130   8.866244
    47.140   8.862160
    47.150   8.858014
    47.160   8.853807
    47.170   8.849538
    47.180   8.845206
    47.190   8.840813
    47.200   8.836358
    47.210   8.831841
    47.220   8.827261
    47.230   8.822620
    47.240   8.817916
    47.250   8.813150
    47.260   8.808322
    47.270   8.803432
    47.280   8.798479
    47.290   8.793464
    47.300   8.788387
    47.310   8.783247
    47.320   8.778045
    47.330   8.772781
    47.340   8.767454
    47.350   8.762065
    47.360   8.756613
    47.370   8.751098
    47.380   8.745521
    47.390   8.739881
    47.400   8.734178
    47.410   8.728413
    47.420   8.722585
    47.430   8.716694
    47.440   8.710740
    47.450   8.704724
    47.460   8.698644
    47.470   8.692501
    47.480   8.686296
    47.490   8.680027
    47.500   8.673695
    47.510   8.667300
    47.520   8.660842
    47.530   8.654321
    47.540   8.647736
    47.550   8.641088
    47.560   8.634377
    47.570   8.627602
    47.580   8.620764
    47.590   8.613863
    47.600   8.606897
    47.610   8.599869
    47.620   8.592776
    47.630   8.585620
    47.640   8.578400
    47.650   8.571116
    47.660   8.563769
    47.670   8.556358
    47.680   8.548882
    47.690   8.541343
    47.700   8.533740
    47.710   8.526072
    47.720   8.518341
    47.730   8.510545
    47.740   8.502685
    47.750   8.494761
    47.760   8.486772
    47.770   8.478719
    47.780   8.470602
    47.790   8.462420
    47.800   8.454174
    47.810   8.445863
    47.820   8.437487
    47.830   8.429046
    47.840   8.420541
    47.850   8.411971
    47.860   8.403336
    47.870   8.394636
    47.880   8.385871
    47.890   8.377041
    47.900   8.368146
    47.910   8.359186
    47.920   8.350161
    47.930   8.341070
    47.940   8.331914
    47.950   8.322692
    47.960   8.313406
    47.970   8.304053
    47.980   8.294635
    47.990   8.285151
    48.000   8.275602
    48.010   8.265987
    48.020   8.256306
    48.030   8.246559
    48.040   8.236746
    48.050   8.226867
    48.060   8.216922
    48.070   8.206911
    48.080   8.196834
    48.090   8.186690
    48.100   8.176480
    48.110   8.166204
    48.120   8.155861
    48.130   8.145452
    48.140   8.134976
    48.150   8.124433
    48.160   8.113824
    48.170   8.103148
    48.180   8.092405
    48.190   8.081595
    48.200   8.070718
    48.210   8.059774
    48.220   8.048763
    48.230   8.037685
    48.240   8.026539
    48.250   8.015326
    48.260   8.004046
    48.270   7.992698
    48.280   7.981283
    48.290   7.969800
    48.300   7.958250
    48.310   7.946631
    48.320   7.934945
    48.330   7.923191
    48.340   7.911369
    48.350   7.899479
    48.360   7.887521
    48.370   7.875495
    48.380   7.863401
    48.390   7.851238
    48.400   7.839007
    48.410   7.826708
    48.420   7.814340
    48.430   7.801903
    48.440   7.789398
    48.450   7.776824
    48.460   7.764181
    48.470   7.751470
    48.480   7.738689
    48.490   7.725840
    48.500   7.712921
    48.510   7.699934
    48.520   7.686877
    48.530   7.673751
    48.540   7.660555
    48.550   7.647290
    48.560   7.633956
    48.570   7.620552
    48.580   7.607079
    48.590   7.593535
    48.600   7.579922
    48.610   7.566240
    48.620   7.552487
    48.630   7.538664
    48.640   7.524772
    48.650   7.510809
    48.660   7.496776
    48.670   7.482673
    48.680   7.468499
    48.690   7.454256
    48.700   7.439941
    48.710   7.425557
    48.720   7.411102
    48.730   7.396576
    48.740   7.381979
    48.750   7.367312
    48.760   7.352574
    48.770   7.337765
    48.780   7.322885
    48.790   7.307935
    48.800   7.292913
    48.810   7.277820
    48.820   7.262656
    48.830   7.247421
    48.840   7.232114
    48.850   7.216737
    48.860   7.201287
    48.870   7.185767
    48.880   7.170175
    48.890   7.154511
    48.900   7.138776
    48.910   7.122970
    48.920   7.107091
    48.930   7.091141
    48.940   7.075119
    48.950   7.059026
    48.960   7.042860
    48.970   7.026623
    48.980   7.010314
    48.990   6.993933
    49.000   6.977480
    49.010   6.960955
    49.020   6.944358
    49.030   6.927688
    49.040   6.910947
    49.050   6.894134
    49.060   6.877248
    49.070   6.860291
    49.080   6.843261
    49.090   6.826159
    49.100   6.808985
    49.110   6.791738
    49.120   6.774419
    49.130   6.757029
    49.140   6.739565
    49.150   6.722030
    49.160   6.704422
    49.170   6.686743
    49.180   6.668991
    49.190   6.651166
    49.200   6.633270
    49.210   6.615302
    49.220   6.597261
    49.230   6.579148
    49.240   6.560963
    49.250   6.542706
    49.260   6.524377
    49.270   6.505976
    49.280   6.487504
    49.290   6.468959
    49.300   6.450343
    49.310   6.431654
    49.320   6.412894
    49.330   6.394063
    49.340   6.375160
    49.350   6.356185
    49.360   6.337140
    49.370   6.318022
    49.380   6.298834
    49.390   6.279575
    49.400   6.260244
    49.410   6.240843
    49.420   6.221371
    49.430   6.201829
    49.440   6.182216
    49.450   6.162533
    49.460   6.142780
    49.470   6.122956
    49.480   6.103063
    49.490   6.083101
    49.500   6.063069
    49.510   6.042967
    49.520   6.022797
    49.530   6.002558
    49.540   5.982250
    49.550   5.961874
    49.560   5.941430
    49.570   5.920918
    49.580   5.900338
    49.590   5.879691
    49.600   5.858977
    49.610   5.838196
    49.620   5.817349
    49.630   5.796436
    49.640   5.775457
    49.650   5.754413
    49.660   5.733304
    49.670   5.712130
    49.680   5.690892
    49.690   5.669590
    49.700   5.648225
    49.710   5.626797
    49.720   5.605306
    49.730   5.583753
    49.740   5.562140
    49.750   5.540465
    49.760   5.518729
    49.770   5.496934
    49.780   5.475080
    49.790   5.453167
    49.800   5.431196
    49.810   5.409167
    49.820   5.387082
    49.830   5.364941
    49.840   5.342744
    49.850   5.320493
    49.860   5.298188
    49.870   5.275831
    49.880   5.253421
    49.890   5.230959
    49.900   5.208448
    49.910   5.185887
    49.920   5.163277
    49.930   5.140619
    49.940   5.117916
    49.950   5.095166
    49.960   5.072372
    49.970   5.049535
    49.980   5.026656
    49.990   5.003736
    50.000   4.980776
    50.010   4.957778
    50.020   4.934743
    50.030   4.911671
    50.040   4.888566
    50.050   4.865428
    50.060   4.842258
    50.070   4.819059
    50.080   4.795832
    50.090   4.772578
    50.100   4.749299
    50.110   4.725998
    50.120   4.702675
    50.130   4.679333
    50.140   4.655974
    50.150   4.632599
    50.160   4.609212
    50.170   4.585813
    50.180   4.562405
    50.190   4.538992
    50.200   4.515573
    50.210   4.492154
    50.220   4.468735
    50.230   4.445320
    50.240   4.421910
    50.250   4.398510
    50.260   4.375122
    50.270   4.351748
    50.280   4.328392
    50.290   4.305057
    50.300   4.281746
    50.310   4.258462
    50.320   4.235210
    50.330   4.211991
    50.340   4.188811
    50.350   4.165673
    50.360   4.142580
    50.370   4.119537
    50.380   4.096548
    50.390   4.073616
    50.400   4.050747
    50.410   4.027945
    50.420   4.005214
    50.430   3.982559
    50.440   3.959985
    50.450   3.937497
    50.460   3.915100
    50.470   3.892799
    50.480   3.870599
    50.490   3.848507
    50.500   3.826528
    50.510   3.804667
    50.520   3.782931
    50.530   3.761326
    50.540   3.739858
    50.550   3.718533
    50.560   3.697359
    50.570   3.676341
    50.580   3.655487
    50.590   3.634804
    50.600   3.614298
    50.610   3.593978
    50.620   3.573850
    50.630   3.553923
    50.640   3.534204
    50.650   3.514701
    50.660   3.495421
    50.670   3.476375
    50.680   3.457568
    50.690   3.439011
    50.700   3.420711
    50.710   3.402678
    50.720   3.384919
    50.730   3.367444
    50.740   3.350263
    50.750   3.333383
    50.760   3.316814
    50.770   3.300565
    50.780   3.284645
    50.790   3.269064
    50.800   3.253831
    50.810   3.238955
    50.820   3.224446
    50.830   3.210312
    50.840   3.196563
    50.850   3.183208
    50.860   3.170256
    50.870   3.157716
    50.880   3.145596
    50.890   3.133907
    50.900   3.122655
    50.910   3.111851
    50.920   3.101501
    50.930   3.091613
    50.940   3.082197
    50.950   3.073258
    50.960   3.064805
    50.970   3.056843
    50.980   3.049381
    50.990   3.042423
    51.000   3.035977
    51.010   3.030047
    51.020   3.024639
    51.030   3.019757
    51.040   3.015405
    51.050   3.011589
    51.060   3.008310
    51.070   3.005572
    51.080   3.003377
    51.090   3.001728
    51.100   3.000626
    51.110   3.000072
    51.120   3.000066
    51.130   3.000608
    51.140   3.001698
    51.150   3.003335
    51.160   3.005518
    51.170   3.008244
    51.180   3.011511
    51.190   3.015316
    51.200   3.019655
    51.210   3.024526
    51.220   3.029923
    51.230   3.035841
    51.240   3.042276
    51.250   3.049223
    51.260   3.056674
    51.270   3.064624
    51.280   3.073067
    51.290   3.081995
    51.300   3.091401
    51.310   3.101278
    51.320   3.111618
    51.330   3.122413
    51.340   3.133655
    51.350   3.145335
    51.360   3.157445
    51.370   3.169976
    51.380   3.182919
    51.390   3.196265
    51.400   3.210005
    51.410   3.224131
    51.420   3.238632
    51.430   3.253500
    51.440   3.268726
    51.450   3.284299
    51.460   3.300211
    51.470   3.316453
    51.480   3.333015
    51.490   3.349888
    51.500   3.367064
    51.510   3.384532
    51.520   3.402284
    51.530   3.420312
    51.540   3.438606
    51.550   3.457158
    51.560   3.475959
    51.570   3.495000
    51.580   3.514274
    51.590   3.533773
    51.600   3.553487
    51.610   3.573410
    51.620   3.593533
    51.630   3.613849
    51.640   3.634351
    51.650   3.655031
    51.660   3.675881
    51.670   3.696895
    51.680   3.718066
    51.690   3.739388
    51.700   3.760853
    51.710   3.782455
    51.720   3.804188
    51.730   3.826046
    51.740   3.848023
    51.750   3.870113
    51.760   3.892310
    51.770   3.914609
    51.780   3.937004
    51.790   3.959490
    51.800   3.982062
    51.810   4.004715
    51.820   4.027445
    51.830   4.050246
    51.840   4.073113
    51.850   4.096043
    51.860   4.119031
    51.870   4.142073
    51.880   4.165165
    51.890   4.188302
    51.900   4.211481
    51.910   4.234699
    51.920   4.257951
    51.930   4.281234
    51.940   4.304544
    51.950   4.327879
    51.960   4.351234
    51.970   4.374608
    51.980   4.397996
    51.990   4.421396
    52.000   4.444805
    52.010   4.468220
    52.020   4.491639
    52.030   4.515059
    52.040   4.538477
    52.050   4.561891
    52.060   4.585299
    52.070   4.608697
    52.080   4.632085
    52.090   4.655460
    52.100   4.678820
    52.110   4.702162
    52.120   4.725485
    52.130   4.748787
    52.140   4.772067
    52.150   4.795321
    52.160   4.818549
    52.170   4.841749
    52.180   4.864919
    52.190   4.888058
    52.200   4.911164
    52.210   4.934236
    52.220   4.957272
    52.230   4.980271
    52.240   5.003232
    52.250   5.026153
    52.260   5.049033
    52.270   5.071871
    52.280   5.094666
    52.290   5.117416
    52.300   5.140121
    52.310   5.162779
    52.320   5.185390
    52.330   5.207952
    52.340   5.230465
    52.350   5.252928
    52.360   5.275339
    52.370   5.297698
    52.380   5.320004
    52.390   5.342256
    52.400   5.364454
    52.410   5.386596
    52.420   5.408682
    52.430   5.430712
    52.440   5.452684
    52.450   5.474599
    52.460   5.496454
    52.470   5.518251
    52.480   5.539988
    52.490   5.561664
    52.500   5.583279
    52.510   5.604833
    52.520   5.626325
    52.530   5.647754
    52.540   5.669121
    52.550   5.690424
    52.560   5.711664
    52.570   5.732839
    52.580   5.753950
    52.590   5.774995
    52.600   5.795976
    52.610   5.816890
    52.620   5.837739
    52.630   5.858521
    52.640   5.879236
    52.650   5.899885
    52.660   5.920466
    52.670   5.940980
    52.680   5.961425
    52.690   5.981803
    52.700   6.002112
    52.710   6.022353
    52.720   6.042525
    52.730   6.062628
    52.740   6.082661
    52.750   6.102625
    52.760   6.122520
    52.770   6.142345
    52.780   6.162100
    52.790   6.181784
    52.800   6.201399
    52.810   6.220943
    52.820   6.240416
    52.830   6.259819
    52.840   6.279151
    52.850   6.298412
    52.860   6.317601
    52.870   6.336720
    52.880   6.355768
    52.890   6.374744
    52.900   6.393648
    52.910   6.412481
    52.920   6.431243
    52.930   6.449933
    52.940   6.468551
    52.950   6.487097
    52.960   6.505571
    52.970   6.523974
    52.980   6.542304
    52.990   6.560563
    53.000   6.578749
    53.010   6.596864
    53.020   6.614906
    53.030   6.632876
    53.040   6.650774
    53.050   6.668600
    53.060   6.686353
    53.070   6.704035
    53.080   6.721644
    53.090   6.739181
    53.100   6.756645
    53.110   6.774038
    53.120   6.791358
    53.130   6.808606
    53.140   6.825782
    53.150   6.842886
    53.160   6.859917
    53.170   6.876876
    53.180   6.893763
    53.190   6.910578
    53.200   6.927321
    53.210   6.943992
    53.220   6.960591
    53.230   6.977117
    53.240   6.993572
    53.250   7.009955
    53.260   7.026266
    53.270   7.042504
    53.280   7.058671
    53.290   7.074767
    53.300   7.090790
    53.310   7.106742
    53.320   7.122621
    53.330   7.138430
    53.340   7.154166
    53.350   7.169831
    53.360   7.185425
    53.370   7.200947
    53.380   7.216398
    53.390   7.231777
    53.400   7.247085
    53.410   7.262322
    53.420   7.277488
    53.430   7.292582
    53.440   7.307605
    53.450   7.322558
    53.460   7.337439
    53.470   7.352249
    53.480   7.366989
    53.490   7.381658
    53.500   7.396256
    53.510   7.410783
    53.520   7.425240
    53.530   7.439626
    53.540   7.453942
    53.550   7.468187
    53.560   7.482362
    53.570   7.496467
    53.580   7.510501
    53.590   7.524465
    53.600   7.538360
    53.610   7.552184
    53.620   7.565938
    53.630   7.579622
    53.640   7.593237
    53.650   7.606782
    53.660   7.620257
    53.670   7.633662
    53.680   7.646998
    53.690   7.660264
    53.700   7.673461
    53.710   7.686589
    53.720   7.699647
    53.730   7.712637
    53.740   7.725557
    53.750   7.738408
    53.760   7.751190
    53.770   7.763903
    53.780   7.776547
    53.790   7.789122
    53.800   7.801629
    53.810   7.814067
    53.820   7.826437
    53.830   7.838738
    53.840   7.850970
    53.850   7.863134
    53.860   7.875230
    53.870   7.887258
    53.880   7.899217
    53.890   7.911109
    53.900   7.922932
    53.910   7.934688
    53.920   7.946375
    53.930   7.957995
    53.940   7.969547
    53.950   7.981031
    53.960   7.992448
    53.970   8.003797
    53.980   8.015079
    53.990   8.026293
    54.000   8.037440
    54.010   8.048520
    54.020   8.059533
    54.030   8.070478
    54.040   8.081356
    54.050   8.092168
    54.060   8.102912
    54.070   8.113590
    54.080   8.124201
    54.090   8.134745
    54.100   8.145222
    54.110   8.155633
    54.120   8.165977
    54.130   8.176255
    54.140   8.186466
    54.150   8.196611
    54.160   8.206690
    54.170   8.216703
    54.180   8.226649
    54.190   8.236529
    54.200   8.246344
    54.210   8.256092
    54.220   8.265775
    54.230   8.275391
    54.240   8.284942
    54.250   8.294427
    54.260   8.303847
    54.270   8.313201
    54.280   8.322489
    54.290   8.331712
    54.300   8.340870
    54.310   8.349962
    54.320   8.358989
    54.330   8.367950
    54.340   8.376847
    54.350   8.385678
    54.360   8.394444
    54.370   8.403146
    54.380   8.411782
    54.390   8.420353
    54.400   8.428860
    54.410   8.437302
    54.420   8.445679
    54.430   8.453992
    54.440   8.462240
    54.450   8.470423
    54.460   8.478542
    54.470   8.486596
    54.480   8.494586
    54.490   8.502512
    54.500   8.510373
    54.510   8.518170
    54.520   8.525903
    54.530   8.533572
    54.540   8.541177
    54.550   8.548717
    54.560   8.556194
    54.570   8.563607
    54.580   8.570956
    54.590   8.578241
    54.600   8.585462
    54.610   8.592620
    54.620   8.599713
    54.630   8.606744
    54.640   8.613710
    54.650   8.620613
    54.660   8.627453
    54.670   8.634229
    54.680   8.640942
    54.690   8.647591
    54.700   8.654177
    54.710   8.660700
    54.720   8.667159
    54.730   8.673556
    54.740   8.679889
    54.750   8.686159
    54.760   8.692366
    54.770   8.698510
    54.780   8.704591
    54.790   8.710609
    54.800   8.716564
    54.810   8.722456
    54.820   8.728286
    54.830   8.734052
    54.840   8.739756
    54.850   8.745398
    54.860   8.750976
    54.870   8.756492
    54.880   8.761945
    54.890   8.767336
    54.900   8.772665
    54.910   8.777930
    54.920   8.783134
    54.930   8.788275
    54.940   8.793353
    54.950   8.798370
    54.960   8.803324
    54.970   8.808215
    54.980   8.813045
    54.990   8.817812
    55.000   8.822517
    55.010   8.827160
    55.020   8.831741
    55.030   8.836259
    55.040   8.840716
    55.050   8.845111
    55.060   8.849443
    55.070   8.853714
    55.080   8.857923
    55.090   8.862070
    55.100   8.866154
    55.110   8.870178
    55.120   8.874139
    55.130   8.878038
    55.140   8.881876
    55.150   8.885652
    55.160   8.889366
    55.170   8.893019
    55.180   8.896610
    55.190   8.900139
    55.200   8.903607
    55.210   8.907013
    55.220   8.910357
    55.230   8.913640
    55.240   8.916862
    55.250   8.920022
    55.260   8.923120
    55.270   8.926157
    55.280   8.929132
    55.290   8.932047
    55.300   8.934899
    55.310   8.937691
    55.320   8.940420
    55.330   8.943089
    55.340   8.945696
    55.350   8.948242
    55.360   8.950727
    55.370   8.953150
    55.380   8.955512
    55.390   8.957813
    55.400   8.960053
    55.410   8.962231
    55.420   8.964349
    55.430   8.966405
    55.440   8.968399
    55.450   8.970333
    55.460   8.972206
    55.470   8.974017
    55.480   8.975767
    55.490   8.977457
    55.500   8.979085
    55.510   8.980652
    55.520   8.982158
    55.530   8.983603
    55.540   8.984987
    55.550   8.986309
    55.560   8.987571
    55.570   8.988772
    55.580   8.989912
    55.590   8.990990
    55.600   8.992008
    55.610   8.992965
    55.620   8.993860
    55.630   8.994695
    55.640   8.995469
    55.650   8.996182
    55.660   8.996833
    55.670   8.997424
    55.680   8.997954
    55.690   8.998423
    55.700   8.998831
    55.710   8.999178
    55.720   8.999464
    55.730   8.999689
    55.740   8.999853
    55.750   8.999957
    55.760   8.999999
    55.770   8.999980
    55.780   8.999901
    55.790   8.999760
    55.800   8.999559
    55.810   8.999296
    55.820   8.998973
    55.830   8.998588
    55.840   8.998143
    55.850   8.997637
    55.860   8.997070
    55.870   8.996442
    55.880   8.995752
    55.890   8.995002
    55.900   8.994191
    55.910   8.993319
    55.920   8.992386
    55.930   8.991392
    55.940   8.990337
    55.950   8.989221
    55.960   8.988044
    55.970   8.986806
    55.980   8.985507
    55.990   8.984146
    56.000   8.982725
    56.010   8.981243
    56.020   8.979700
    56.030   8.978095
    56.040   8.976430
    56.050   8.974703
    56.060   8.972915
    56.070   8.971066
    56.080   8.969156
    56.090   8.967185
    56.100   8.965153
    56.110   8.963059
    56.120   8.960905
    56.130   8.958689
    56.140   8.956412
    56.150   8.954073
    56.160   8.951674
    56.170   8.949213
    56.180   8.946691
    56.190   8.944107
    56.200   8.941462
    56.210   8.938756
    56.220   8.935989
    56.230   8.933160
    56.240   8.930269
    56.250   8.927318
    56.260   8.924305
    56.270   8.921230
    56.280   8.918094
    56.290   8.914896
    56.300   8.911637
    56.310   8.908317
    56.320   8.904935
    56.330   8.901491
    56.340   8.897985
    56.350   8.894418
    56.360   8.890790
    56.370   8.887099
    56.380   8.883347
    56.390   8.879534
    56.400   8.875658
    56.410   8.871721
    56.420   8.867722
    56.430   8.863661
    56.440   8.859538
    56.450   8.855353
    56.460   8.851106
    56.470   8.846798
    56.480   8.842427
    56.490   8.837994
    56.500   8.833500
    56.510   8.828943
    56.520   8.824324
    56.530   8.819643
    56.540   8.814900
    56.550   8.810095
    56.560   8.805227
    56.570   8.800298
    56.580   8.795305
    56.590   8.790251
    56.600   8.785134
    56.610   8.779955
    56.620   8.774713
    56.630   8.769409
    56.640   8.764043
    56.650   8.758614
    56.660   8.753122
    56.670   8.747568
    56.680   8.741951
    56.690   8.736271
    56.700   8.730529
    56.710   8.724724
    56.720   8.718856
    56.730   8.712925
    56.740   8.706931
    56.750   8.700875
    56.760   8.694755
    56.770   8.688573
    56.780   8.682327
    56.790   8.676018
    56.800   8.669646
    56.810   8.663211
    56.820   8.656713
    56.830   8.650152
    56.840   8.643527
    56.850   8.636839
    56.860   8.630087
    56.870   8.623272
    56.880   8.616394
    56.890   8.609452
    56.900   8.602446
    56.910   8.595377
    56.920   8.588244
    56.930   8.581048
    56.940   8.573788
    56.950   8.566463
    56.960   8.559075
    56.970   8.551623
    56.980   8.544108
    56.990   8.536528
    57.000   8.528884
    57.010   8.521176
    57.020   8.513403
    57.030   8.505567
    57.040   8.497666
    57.050   8.489701
    57.060   8.481672
    57.070   8.473578
    57.080   8.465420
    57.090   8.457197
    57.100   8.448909
    57.110   8.440557
    57.120   8.432141
    57.130   8.423659
    57.140   8.415113
    57.150   8.406502
    57.160   8.397825
    57.170   8.389084
    57.180   8.380278
    57.190   8.371407
    57.200   8.362471
    57.210   8.353469
    57.220   8.344402
    57.230   8.335270
    57.240   8.326072
    57.250   8.316809
    57.260   8.307481
    57.270   8.298087
    57.280   8.288627
    57.290   8.279102
    57.300   8.269511
    57.310   8.259854
    57.320   8.250131
    57.330   8.240342
    57.340   8.230487
    57.350   8.220567
    57.360   8.210580
    57.370   8.200527
    57.380   8.190407
    57.390   8.180222
    57.400   8.169969
    57.410   8.159651
    57.420   8.149266
    57.430   8.138814
    57.440   8.128296
    57.450   8.117711
    57.460   8.107060
    57.470   8.096341
    57.480   8.085556
    57.490   8.074703
    57.500   8.063784
    57.510   8.052797
    57.520   8.041744
    57.530   8.030623
    57.540   8.019435
    57.550   8.008179
    57.560   7.996856
    57.570   7.985465
    57.580   7.974007
    57.590   7.962482
    57.600   7.950888
    57.610   7.939227
    57.620   7.927498
    57.630   7.915701
    57.640   7.903836
    57.650   7.891902
    57.660   7.879901
    57.670   7.867832
    57.680   7.855694
    57.690   7.843488
    57.700   7.831214
    57.710   7.818871
    57.720   7.806459
    57.730   7.793979
    57.740   7.781430
    57.750   7.768813
    57.760   7.756127
    57.770   7.743371
    57.780   7.730547
    57.790   7.717654
    57.800   7.704691
    57.810   7.691660
    57.820   7.678559
    57.830   7.665389
    57.840   7.652149
    57.850   7.638840
    57.860   7.625462
    57.870   7.612014
    57.880   7.598496
    57.890   7.584909
    57.900   7.571252
    57.910   7.557524
    57.920   7.543727
    57.930   7.529860
    57.940   7.515923
    57.950   7.501916
    57.960   7.487839
    57.970   7.473691
    57.980   7.459473
    57.990   7.445184
    58.000   7.430826
    58.010   7.416396
    58.020   7.401896
    58.030   7.387326
    58.040   7.372684
    58.050   7.357972
    58.060   7.343189
    58.070   7.328335
    58.080   7.313411
    58.090   7.298415
    58.100   7.283348
    58.110   7.268210
    58.120   7.253001
    58.130   7.237720
    58.140   7.222369
    58.150   7.206946
    58.160   7.191451
    58.170   7.175885
    58.180   7.160248
    58.190   7.144539
    58.200   7.128759
    58.210   7.112906
    58.220   7.096983
    58.230   7.080987
    58.240   7.064920
    58.250   7.048781
    58.260   7.032570
    58.270   7.016287
    58.280   6.999932
    58.290   6.983505
    58.300   6.967006
    58.310   6.950436
    58.320   6.933793
    58.330   6.917078
    58.340   6.900291
    58.350   6.883432
    58.360   6.866501
    58.370   6.849497
    58.380   6.832421
    58.390   6.815274
    58.400   6.798054
    58.410   6.780761
    58.420   6.763397
    58.430   6.745960
    58.440   6.728451
    58.450   6.710870
    58.460   6.693217
    58.470   6.675491
    58.480   6.657693
    58.490   6.639823
    58.500   6.621881
    58.510   6.603867
    58.520   6.585780
    58.530   6.567622
    58.540   6.549391
    58.550   6.531089
    58.560   6.512714
    58.570   6.494268
    58.580   6.475749
    58.590   6.457159
    58.600   6.438497
    58.610   6.419763
    58.620   6.400958
    58.630   6.382081
    58.640   6.363133
    58.650   6.344113
    58.660   6.325022
    58.670   6.305860
    58.680   6.286626
    58.690   6.267322
    58.700   6.247947
    58.710   6.228501
    58.720   6.208984
    58.730   6.189397
    58.740   6.169739
    58.750   6.150012
    58.760   6.130214
    58.770   6.110347
    58.780   6.090409
    58.790   6.070403
    58.800   6.050327
    58.810   6.030181
    58.820   6.009967
    58.830   5.989685
    58.840   5.969333
    58.850   5.948914
    58.860   5.928427
    58.870   5.907872
    58.880   5.887249
    58.890   5.866560
    58.900   5.845804
    58.910   5.824981
    58.920   5.804092
    58.930   5.783137
    58.940   5.762116
    58.950   5.741031
    58.960   5.719881
    58.970   5.698666
    58.980   5.677387
    58.990   5.656045
    59.000   5.634640
    59.010   5.613172
    59.020   5.591643
    59.030   5.570051
    59.040   5.548398
    59.050   5.526685
    59.060   5.504912
    59.070   5.483079
    59.080   5.461187
