    43.600    -1.505     2.062     2.553     7.228
    43.610    -1.520     2.060     2.560     7.205
    43.620    -1.535     2.058     2.568     7.183
    43.630    -1.550     2.056     2.575     7.160
    43.640    -1.565     2.054     2.583     7.138
    43.650    -1.580     2.052     2.590     7.115
    43.660    -1.595     2.050     2.598     7.093
    43.670    -1.610     2.048     2.605     7.071
    43.680    -1.625     2.046     2.612     7.049
    43.690    -1.639     2.043     2.620     7.028
    43.700    -1.654     2.041     2.627     7.006
    43.710    -1.668     2.039     2.634     6.985
    43.720    -1.683     2.036     2.641     6.964
    43.730    -1.697     2.033     2.649     6.942
    43.740    -1.712     2.031     2.656     6.921
    43.750    -1.726     2.028     2.663     6.901
    43.760    -1.740     2.025     2.670     6.880
    43.770    -1.754     2.022     2.677     6.859
    43.780    -1.768     2.019     2.684     6.839
    43.790    -1.782     2.016     2.691     6.818
    43.800    -1.796     2.013     2.698     6.798
    43.810    -1.810     2.010     2.705     6.778
    43.820    -1.824     2.007     2.712     6.758
    43.830    -1.838     2.004     2.719     6.738
    43.840    -1.852     2.000     2.726     6.719
    43.850    -1.866     1.997     2.733     6.699
    43.860    -1.879     1.993     2.740     6.680
    43.870    -1.893     1.990     2.746     6.660
    43.880    -1.906     1.986     2.753     6.641
    43.890    -1.920     1.983     2.760     6.622
    43.900    -1.933     1.979     2.767     6.603
    43.910    -1.947     1.975     2.773     6.584
    43.920    -1.960     1.971     2.780     6.565
    43.930    -1.973     1.968     2.787     6.547
    43.940    -1.987     1.964     2.793     6.528
    43.950    -2.000     1.960     2.800     6.510
    43.960    -2.013     1.956     2.806     6.492
    43.970    -2.026     1.952     2.813     6.474
    43.980    -2.039     1.947     2.819     6.455
    43.990    -2.052     1.943     2.826     6.438
    44.000    -2.065     1.939     2.832     6.420
    44.010    -2.077     1.935     2.839     6.402
    44.020    -2.090     1.930     2.845     6.384
    44.030    -2.103     1.926     2.851     6.367
    44.040    -2.115     1.921     2.858     6.350
    44.050    -2.128     1.917     2.864     6.332
    44.060    -2.140     1.912     2.870     6.315
    44.070    -2.153     1.908     2.876     6.298
    44.080    -2.165     1.903     2.883     6.281
    44.090    -2.178     1.898     2.889     6.264
    44.100    -2.190     1.893     2.895     6.248
    44.110    -2.202     1.889     2.901     6.231
    44.120    -2.214     1.884     2.907     6.214
    44.130    -2.226     1.879     2.913     6.198
    44.140    -2.238     1.874     2.919     6.182
    44.150    -2.250     1.869     2.925     6.165
    44.160    -2.262     1.864     2.931     6.149
    44.170    -2.274     1.859     2.937     6.133
    44.180    -2.286     1.853     2.943     6.117
    44.190    -2.298     1.848     2.949     6.101
    44.200    -2.310     1.843     2.955     6.086
    44.210    -2.321     1.838     2.961     6.070
    44.220    -2.333     1.832     2.966     6.055
    44.230    -2.344     1.827     2.972     6.039
    44.240    -2.356     1.822     2.978     6.024
    44.250    -2.367     1.816     2.984     6.009
    44.260    -2.379     1.811     2.989     5.993
    44.270    -2.390     1.805     2.995     5.978
    44.280    -2.401     1.799     3.001     5.963
    44.290    -2.412     1.794     3.006     5.949
    44.300    -2.424     1.788     3.012     5.934
    44.310    -2.435     1.782     3.017     5.919
    44.320    -2.446     1.777     3.023     5.904
    44.330    -2.457     1.771     3.028     5.890
    44.340    -2.468     1.765     3.034     5.876
    44.350    -2.479     1.759     3.039     5.861
    44.360    -2.489     1.753     3.045     5.847
    44.370    -2.500     1.747     3.050     5.833
    44.380    -2.511     1.741     3.055     5.819
    44.390    -2.521     1.735     3.061     5.805
    44.400    -2.532     1.729     3.066     5.791
    44.410    -2.543     1.723     3.071     5.777
    44.420    -2.553     1.717     3.077     5.763
    44.430    -2.564     1.710     3.082     5.750
    44.440    -2.574     1.704     3.087     5.736
    44.450    -2.584     1.698     3.092     5.723
    44.460    -2.594     1.692     3.097     5.709
    44.470    -2.605     1.685     3.102     5.696
    44.480    -2.615     1.679     3.107     5.683
    44.490    -2.625     1.672     3.112     5.670
    44.500    -2.635     1.666     3.117     5.657
    44.510    -2.645     1.660     3.122     5.644
    44.520    -2.655     1.653     3.127     5.631
    44.530    -2.665     1.646     3.132     5.618
    44.540    -2.675     1.640     3.137     5.606
    44.550    -2.684     1.633     3.142     5.593
    44.560    -2.694     1.627     3.147     5.580
    44.570    -2.704     1.620     3.152     5.568
    44.580    -2.713     1.613     3.157     5.556
    44.590    -2.723     1.606     3.161     5.543
    44.600    -2.732     1.600     3.166     5.531
    44.610    -2.742     1.593     3.171     5.519
    44.620    -2.751     1.586     3.176     5.507
    44.630    -2.761     1.579     3.180     5.495
    44.640    -2.770     1.572     3.185     5.483
    44.650    -2.779     1.565     3.190     5.471
    44.660    -2.788     1.558     3.194     5.459
    44.670    -2.797     1.551     3.199     5.448
    44.680    -2.806     1.544     3.203     5.436
    44.690    -2.815     1.537     3.208     5.425
    44.700    -2.824     1.530     3.212     5.413
    44.710    -2.833     1.523     3.217     5.402
    44.720    -2.842     1.516     3.221     5.391
    44.730    -2.851     1.509     3.225     5.379
    44.740    -2.860     1.501     3.230     5.368
    44.750    -2.868     1.494     3.234     5.357
    44.760    -2.877     1.487     3.238     5.346
    44.770    -2.885     1.480     3.243     5.335
    44.780    -2.894     1.472     3.247     5.325
    44.790    -2.902     1.465     3.251     5.314
    44.800    -2.911     1.458     3.255     5.303
    44.810    -2.919     1.450     3.260     5.293
    44.820    -2.928     1.443     3.264     5.282
    44.830    -2.936     1.435     3.268     5.272
    44.840    -2.944     1.428     3.272     5.261
    44.850    -2.952     1.420     3.276     5.251
    44.860    -2.960     1.413     3.280     5.241
    44.870    -2.968     1.405     3.284     5.230
    44.880    -2.976     1.398     3.288     5.220
    44.890    -2.984     1.390     3.292     5.210
    44.900    -2.992     1.382     3.296     5.200
    44.910    -3.000     1.375     3.300     5.190
    44.920    -3.008     1.367     3.304     5.181
    44.930    -3.015     1.359     3.308     5.171
    44.940    -3.023     1.352     3.312     5.161
    44.950    -3.031     1.344     3.315     5.152
    44.960    -3.038     1.336     3.319     5.142
    44.970    -3.046     1.328     3.323     5.133
    44.980    -3.053     1.321     3.327     5.123
    44.990    -3.061     1.313     3.330     5.114
    45.000    -3.068     1.305     3.334     5.105
    45.010    -3.075     1.297     3.338     5.096
    45.020    -3.083     1.289     3.341     5.086
    45.030    -3.090     1.281     3.345     5.077
    45.040    -3.097     1.273     3.348     5.068
    45.050    -3.104     1.265     3.352     5.059
    45.060    -3.111     1.257     3.356     5.051
    45.070    -3.118     1.249     3.359     5.042
    45.080    -3.125     1.241     3.363     5.033
    45.090    -3.132     1.233     3.366     5.025
    45.100    -3.139     1.225     3.369     5.016
    45.110    -3.146     1.217     3.373     5.007
    45.120    -3.152     1.209     3.376     4.999
    45.130    -3.159     1.201     3.379     4.991
    45.140    -3.166     1.193     3.383     4.982
    45.150    -3.172     1.184     3.386     4.974
    45.160    -3.179     1.176     3.389     4.966
    45.170    -3.185     1.168     3.393     4.958
    45.180    -3.192     1.160     3.396     4.950
    45.190    -3.198     1.152     3.399     4.942
    45.200    -3.204     1.143     3.402     4.934
    45.210    -3.211     1.135     3.405     4.926
    45.220    -3.217     1.127     3.408     4.918
    45.230    -3.223     1.118     3.411     4.911
    45.240    -3.229     1.110     3.415     4.903
    45.250    -3.235     1.102     3.418     4.895
    45.260    -3.241     1.093     3.421     4.888
    45.270    -3.247     1.085     3.424     4.881
    45.280    -3.253     1.076     3.427     4.873
    45.290    -3.259     1.068     3.429     4.866
    45.300    -3.265     1.060     3.432     4.859
    45.310    -3.270     1.051     3.435     4.851
    45.320    -3.276     1.043     3.438     4.844
    45.330    -3.282     1.034     3.441     4.837
    45.340    -3.287     1.026     3.444     4.830
    45.350    -3.293     1.017     3.446     4.823
    45.360    -3.298     1.009     3.449     4.816
    45.370    -3.304     1.000     3.452     4.810
    45.380    -3.309     0.991     3.455     4.803
    45.390    -3.315     0.983     3.457     4.796
    45.400    -3.320     0.974     3.460     4.790
    45.410    -3.325     0.966     3.463     4.783
    45.420    -3.330     0.957     3.465     4.777
    45.430    -3.336     0.948     3.468     4.770
    45.440    -3.341     0.940     3.470     4.764
    45.450    -3.346     0.931     3.473     4.758
    45.460    -3.351     0.922     3.475     4.751
    45.470    -3.356     0.914     3.478     4.745
    45.480    -3.361     0.905     3.480     4.739
    45.490    -3.365     0.896     3.483     4.733
    45.500    -3.370     0.887     3.485     4.727
    45.510    -3.375     0.879     3.487     4.721
    45.520    -3.380     0.870     3.490     4.715
    45.530    -3.384     0.861     3.492     4.710
    45.540    -3.389     0.852     3.494     4.704
    45.550    -3.393     0.844     3.497     4.698
    45.560    -3.398     0.835     3.499     4.693
    45.570    -3.402     0.826     3.501     4.687
    45.580    -3.407     0.817     3.503     4.682
    45.590    -3.411     0.808     3.506     4.676
    45.600    -3.415     0.799     3.508     4.671
    45.610    -3.420     0.790     3.510     4.666
    45.620    -3.424     0.782     3.512     4.661
    45.630    -3.428     0.773     3.514     4.655
    45.640    -3.432     0.764     3.516     4.650
    45.650    -3.436     0.755     3.518     4.645
    45.660    -3.440     0.746     3.520     4.640
    45.670    -3.444     0.737     3.522     4.635
    45.680    -3.448     0.728     3.524     4.631
    45.690    -3.452     0.719     3.526     4.626
    45.700    -3.456     0.710     3.528     4.621
    45.710    -3.459     0.701     3.530     4.616
    45.720    -3.463     0.692     3.532     4.612
    45.730    -3.467     0.683     3.533     4.607
    45.740    -3.470     0.674     3.535     4.603
    45.750    -3.474     0.665     3.537     4.598
    45.760    -3.477     0.656     3.539     4.594
    45.770    -3.481     0.647     3.540     4.590
    45.780    -3.484     0.638     3.542     4.586
    45.790    -3.488     0.629     3.544     4.581
    45.800    -3.491     0.620     3.545     4.577
    45.810    -3.494     0.611     3.547     4.573
    45.820    -3.497     0.601     3.549     4.569
    45.830    -3.500     0.592     3.550     4.565
    45.840    -3.504     0.583     3.552     4.561
    45.850    -3.507     0.574     3.553     4.558
    45.860    -3.510     0.565     3.555     4.554
    45.870    -3.513     0.556     3.556     4.550
    45.880    -3.515     0.547     3.558     4.547
    45.890    -3.518     0.538     3.559     4.543
    45.900    -3.521     0.528     3.561     4.540
    45.910    -3.524     0.519     3.562     4.536
    45.920    -3.527     0.510     3.563     4.533
    45.930    -3.529     0.501     3.565     4.529
    45.940    -3.532     0.492     3.566     4.526
    45.950    -3.534     0.483     3.567     4.523
    45.960    -3.537     0.473     3.568     4.520
    45.970    -3.539     0.464     3.570     4.517
    45.980    -3.542     0.455     3.571     4.514
    45.990    -3.544     0.446     3.572     4.511
    46.000    -3.546     0.437     3.573     4.508
    46.010    -3.549     0.427     3.574     4.505
    46.020    -3.551     0.418     3.575     4.502
    46.030    -3.553     0.409     3.577     4.500
    46.040    -3.555     0.400     3.578     4.497
    46.050    -3.557     0.390     3.579     4.494
    46.060    -3.559     0.381     3.580     4.492
    46.070    -3.561     0.372     3.581     4.490
    46.080    -3.563     0.362     3.582     4.487
    46.090    -3.565     0.353     3.583     4.485
    46.100    -3.567     0.344     3.583     4.482
    46.110    -3.569     0.335     3.584     4.480
    46.120    -3.570     0.325     3.585     4.478
    46.130    -3.572     0.316     3.586     4.476
    46.140    -3.574     0.307     3.587     4.474
    46.150    -3.575     0.297     3.588     4.472
    46.160    -3.577     0.288     3.588     4.470
    46.170    -3.578     0.279     3.589     4.468
    46.180    -3.580     0.270     3.590     4.466
    46.190    -3.581     0.260     3.591     4.465
    46.200    -3.582     0.251     3.591     4.463
    46.210    -3.584     0.242     3.592     4.461
    46.220    -3.585     0.232     3.592     4.460
    46.230    -3.586     0.223     3.593     4.458
    46.240    -3.587     0.214     3.594     4.457
    46.250    -3.588     0.204     3.594     4.456
    46.260    -3.589     0.195     3.595     4.454
    46.270    -3.590     0.186     3.595     4.453
    46.280    -3.591     0.176     3.596     4.452
    46.290    -3.592     0.167     3.596     4.451
    46.300    -3.593     0.158     3.597     4.450
    46.310    -3.594     0.148     3.597     4.449
    46.320    -3.595     0.139     3.597     4.448
    46.330    -3.595     0.129     3.598     4.447
    46.340    -3.596     0.120     3.598     4.446
    46.350    -3.597     0.111     3.598     4.445
    46.360    -3.597     0.101     3.599     4.444
    46.370    -3.598     0.092     3.599     4.444
    46.380    -3.598     0.083     3.599     4.443
    46.390    -3.599     0.073     3.599     4.443
    46.400    -3.599     0.064     3.599     4.442
    46.410    -3.599     0.055     3.600     4.442
    46.420    -3.599     0.045     3.600     4.441
    46.430    -3.600     0.036     3.600     4.441
    46.440    -3.600     0.026     3.600     4.441
    46.450    -3.600     0.017     3.600     4.441
    46.460    -3.600     0.008     3.600     4.441
    46.470    -3.600    -0.002     3.600     4.441
    46.480    -3.600    -0.011     3.600     4.441
    46.490    -3.600    -0.020     3.600     4.441
    46.500    -3.600    -0.030     3.600     4.441
    46.510    -3.600    -0.039     3.600     4.441
    46.520    -3.599    -0.048     3.600     4.441
    46.530    -3.599    -0.058     3.600     4.442
    46.540    -3.599    -0.067     3.599     4.442
    46.550    -3.598    -0.077     3.599     4.442
    46.560    -3.598    -0.086     3.599     4.443
    46.570    -3.597    -0.095     3.599     4.443
    46.580    -3.597    -0.105     3.598     4.444
    46.590    -3.596    -0.114     3.598     4.445
    46.600    -3.596    -0.123     3.598     4.445
    46.610    -3.595    -0.133     3.598     4.446
    46.620    -3.594    -0.142     3.597     4.447
    46.630    -3.594    -0.151     3.597     4.448
    46.640    -3.593    -0.161     3.596     4.449
    46.650    -3.592    -0.170     3.596     4.450
    46.660    -3.591    -0.179     3.596     4.451
    46.670    -3.590    -0.189     3.595     4.452
    46.680    -3.589    -0.198     3.595     4.453
    46.690    -3.588    -0.207     3.594     4.455
    46.700    -3.587    -0.217     3.593     4.456
    46.710    -3.586    -0.226     3.593     4.457
    46.720    -3.585    -0.235     3.592     4.459
    46.730    -3.583    -0.245     3.592     4.460
    46.740    -3.582    -0.254     3.591     4.462
    46.750    -3.581    -0.263     3.590     4.464
    46.760    -3.579    -0.273     3.590     4.465
    46.770    -3.578    -0.282     3.589     4.467
    46.780    -3.576    -0.291     3.588     4.469
    46.790    -3.575    -0.301     3.587     4.471
    46.800    -3.573    -0.310     3.587     4.473
    46.810    -3.572    -0.319     3.586     4.475
    46.820    -3.570    -0.329     3.585     4.477
    46.830    -3.568    -0.338     3.584     4.479
    46.840    -3.566    -0.347     3.583     4.481
    46.850    -3.564    -0.356     3.582     4.483
    46.860    -3.563    -0.366     3.581     4.486
    46.870    -3.561    -0.375     3.580     4.488
    46.880    -3.559    -0.384     3.579     4.490
    46.890    -3.557    -0.393     3.578     4.493
    46.900    -3.555    -0.403     3.577     4.495
    46.910    -3.552    -0.412     3.576     4.498
    46.920    -3.550    -0.421     3.575     4.501
    46.930    -3.548    -0.430     3.574     4.503
    46.940    -3.546    -0.440     3.573     4.506
    46.950    -3.543    -0.449     3.572     4.509
    46.960    -3.541    -0.458     3.570     4.512
    46.970    -3.539    -0.467     3.569     4.515
    46.980    -3.536    -0.477     3.568     4.518
    46.990    -3.534    -0.486     3.567     4.521
    47.000    -3.531    -0.495     3.565     4.524
    47.010    -3.528    -0.504     3.564     4.527
    47.020    -3.526    -0.513     3.563     4.531
    47.030    -3.523    -0.522     3.561     4.534
    47.040    -3.520    -0.532     3.560     4.537
    47.050    -3.517    -0.541     3.559     4.541
    47.060    -3.514    -0.550     3.557     4.544
    47.070    -3.512    -0.559     3.556     4.548
    47.080    -3.509    -0.568     3.554     4.551
    47.090    -3.506    -0.577     3.553     4.555
    47.100    -3.502    -0.586     3.551     4.559
    47.110    -3.499    -0.596     3.550     4.563
    47.120    -3.496    -0.605     3.548     4.567
    47.130    -3.493    -0.614     3.546     4.571
    47.140    -3.490    -0.623     3.545     4.575
    47.150    -3.486    -0.632     3.543     4.579
    47.160    -3.483    -0.641     3.542     4.583
    47.170    -3.480    -0.650     3.540     4.587
    47.180    -3.476    -0.659     3.538     4.591
    47.190    -3.473    -0.668     3.536     4.596
    47.200    -3.469    -0.677     3.535     4.600
    47.210    -3.465    -0.686     3.533     4.604
    47.220    -3.462    -0.695     3.531     4.609
    47.230    -3.458    -0.704     3.529     4.613
    47.240    -3.454    -0.713     3.527     4.618
    47.250    -3.451    -0.722     3.525     4.623
    47.260    -3.447    -0.731     3.523     4.627
    47.270    -3.443    -0.740     3.521     4.632
    47.280    -3.439    -0.749     3.519     4.637
    47.290    -3.435    -0.758     3.517     4.642
    47.300    -3.431    -0.767     3.515     4.647
    47.310    -3.427    -0.776     3.513     4.652
    47.320    -3.422    -0.785     3.511     4.657
    47.330    -3.418    -0.793     3.509     4.662
    47.340    -3.414    -0.802     3.507     4.668
    47.350    -3.410    -0.811     3.505     4.673
    47.360    -3.405    -0.820     3.503     4.678
    47.370    -3.401    -0.829     3.500     4.684
    47.380    -3.396    -0.838     3.498     4.689
    47.390    -3.392    -0.847     3.496     4.695
    47.400    -3.387    -0.855     3.494     4.700
    47.410    -3.383    -0.864     3.491     4.706
    47.420    -3.378    -0.873     3.489     4.712
    47.430    -3.373    -0.882     3.487     4.717
    47.440    -3.369    -0.890     3.484     4.723
    47.450    -3.364    -0.899     3.482     4.729
    47.460    -3.359    -0.908     3.479     4.735
    47.470    -3.354    -0.917     3.477     4.741
    47.480    -3.349    -0.925     3.475     4.747
    47.490    -3.344    -0.934     3.472     4.754
    47.500    -3.339    -0.943     3.469     4.760
    47.510    -3.334    -0.951     3.467     4.766
    47.520    -3.329    -0.960     3.464     4.772
    47.530    -3.323    -0.969     3.462     4.779
    47.540    -3.318    -0.977     3.459     4.785
    47.550    -3.313    -0.986     3.456     4.792
    47.560    -3.308    -0.994     3.454     4.799
    47.570    -3.302    -1.003     3.451     4.805
    47.580    -3.297    -1.012     3.448     4.812
    47.590    -3.291    -1.020     3.446     4.819
    47.600    -3.286    -1.029     3.443     4.826
    47.610    -3.280    -1.037     3.440     4.833
    47.620    -3.274    -1.046     3.437     4.840
    47.630    -3.268    -1.054     3.434     4.847
    47.640    -3.263    -1.062     3.431     4.854
    47.650    -3.257    -1.071     3.428     4.861
    47.660    -3.251    -1.079     3.426     4.868
    47.670    -3.245    -1.088     3.423     4.876
    47.680    -3.239    -1.096     3.420     4.883
    47.690    -3.233    -1.105     3.417     4.891
    47.700    -3.227    -1.113     3.413     4.898
    47.710    -3.221    -1.121     3.410     4.906
    47.720    -3.215    -1.130     3.407     4.913
    47.730    -3.208    -1.138     3.404     4.921
    47.740    -3.202    -1.146     3.401     4.929
    47.750    -3.196    -1.154     3.398     4.937
    47.760    -3.189    -1.163     3.395     4.945
    47.770    -3.183    -1.171     3.391     4.953
    47.780    -3.176    -1.179     3.388     4.961
    47.790    -3.170    -1.187     3.385     4.969
    47.800    -3.163    -1.195     3.382     4.977
    47.810    -3.157    -1.204     3.378     4.985
    47.820    -3.150    -1.212     3.375     4.994
    47.830    -3.143    -1.220     3.372     5.002
    47.840    -3.136    -1.228     3.368     5.010
    47.850    -3.130    -1.236     3.365     5.019
    47.860    -3.123    -1.244     3.361     5.027
    47.870    -3.116    -1.252     3.358     5.036
    47.880    -3.109    -1.260     3.354     5.045
    47.890    -3.102    -1.268     3.351     5.054
    47.900    -3.095    -1.276     3.347     5.063
    47.910    -3.087    -1.284     3.344     5.071
    47.920    -3.080    -1.292     3.340     5.080
    47.930    -3.073    -1.300     3.336     5.090
    47.940    -3.066    -1.308     3.333     5.099
    47.950    -3.058    -1.315     3.329     5.108
    47.960    -3.051    -1.323     3.325     5.117
    47.970    -3.043    -1.331     3.322     5.126
    47.980    -3.036    -1.339     3.318     5.136
    47.990    -3.028    -1.347     3.314     5.145
    48.000    -3.020    -1.354     3.310     5.155
    48.010    -3.013    -1.362     3.306     5.165
    48.020    -3.005    -1.370     3.303     5.174
    48.030    -2.997    -1.377     3.299     5.184
    48.040    -2.989    -1.385     3.295     5.194
    48.050    -2.981    -1.393     3.291     5.204
    48.060    -2.974    -1.400     3.287     5.214
    48.070    -2.966    -1.408     3.283     5.224
    48.080    -2.957    -1.415     3.279     5.234
    48.090    -2.949    -1.423     3.275     5.244
    48.100    -2.941    -1.430     3.271     5.254
    48.110    -2.933    -1.438     3.266     5.265
    48.120    -2.925    -1.445     3.262     5.275
    48.130    -2.916    -1.453     3.258     5.286
    48.140    -2.908    -1.460     3.254     5.296
    48.150    -2.900    -1.468     3.250     5.307
    48.160    -2.891    -1.475     3.246     5.318
    48.170    -2.883    -1.482     3.241     5.328
    48.180    -2.874    -1.489     3.237     5.339
    48.190    -2.865    -1.497     3.233     5.350
    48.200    -2.857    -1.504     3.228     5.361
    48.210    -2.848    -1.511     3.224     5.372
    48.220    -2.839    -1.518     3.220     5.383
    48.230    -2.830    -1.525     3.215     5.395
    48.240    -2.821    -1.533     3.211     5.406
    48.250    -2.812    -1.540     3.206     5.417
    48.260    -2.803    -1.547     3.202     5.429
    48.270    -2.794    -1.554     3.197     5.440
    48.280    -2.785    -1.561     3.193     5.452
    48.290    -2.776    -1.568     3.188     5.464
    48.300    -2.767    -1.575     3.183     5.475
    48.310    -2.757    -1.581     3.179     5.487
    48.320    -2.748    -1.588     3.174     5.499
    48.330    -2.739    -1.595     3.169     5.511
    48.340    -2.729    -1.602     3.165     5.523
    48.350    -2.720    -1.609     3.160     5.535
    48.360    -2.710    -1.616     3.155     5.548
    48.370    -2.700    -1.622     3.150     5.560
    48.380    -2.691    -1.629     3.145     5.572
    48.390    -2.681    -1.636     3.140     5.585
    48.400    -2.671    -1.642     3.136     5.597
    48.410    -2.661    -1.649     3.131     5.610
    48.420    -2.651    -1.655     3.126     5.623
    48.430    -2.642    -1.662     3.121     5.635
    48.440    -2.632    -1.668     3.116     5.648
    48.450    -2.621    -1.675     3.111     5.661
    48.460    -2.611    -1.681     3.106     5.674
    48.470    -2.601    -1.687     3.101     5.688
    48.480    -2.591    -1.694     3.095     5.701
    48.490    -2.581    -1.700     3.090     5.714
    48.500    -2.570    -1.706     3.085     5.727
    48.510    -2.560    -1.713     3.080     5.741
    48.520    -2.550    -1.719     3.075     5.754
    48.530    -2.539    -1.725     3.070     5.768
    48.540    -2.528    -1.731     3.064     5.782
    48.550    -2.518    -1.737     3.059     5.796
    48.560    -2.507    -1.743     3.054     5.810
    48.570    -2.496    -1.749     3.048     5.824
    48.580    -2.486    -1.755     3.043     5.838
    48.590    -2.475    -1.761     3.037     5.852
    48.600    -2.464    -1.767     3.032     5.866
    48.610    -2.453    -1.773     3.026     5.880
    48.620    -2.442    -1.779     3.021     5.895
    48.630    -2.431    -1.784     3.015     5.909
    48.640    -2.420    -1.790     3.010     5.924
    48.650    -2.409    -1.796     3.004     5.939
    48.660    -2.397    -1.801     2.999     5.954
    48.670    -2.386    -1.807     2.993     5.969
    48.680    -2.375    -1.812     2.987     5.984
    48.690    -2.363    -1.818     2.982     5.999
    48.700    -2.352    -1.823     2.976     6.014
    48.710    -2.340    -1.829     2.970     6.029
    48.720    -2.329    -1.834     2.964     6.044
    48.730    -2.317    -1.840     2.959     6.060
    48.740    -2.306    -1.845     2.953     6.075
    48.750    -2.294    -1.850     2.947     6.091
    48.760    -2.282    -1.855     2.941     6.107
    48.770    -2.270    -1.860     2.935     6.123
    48.780    -2.258    -1.865     2.929     6.139
    48.790    -2.246    -1.871     2.923     6.155
    48.800    -2.234    -1.876     2.917     6.171
    48.810    -2.222    -1.880     2.911     6.187
    48.820    -2.210    -1.885     2.905     6.204
    48.830    -2.198    -1.890     2.899     6.220
    48.840    -2.186    -1.895     2.893     6.237
    48.850    -2.173    -1.900     2.887     6.253
    48.860    -2.161    -1.905     2.881     6.270
    48.870    -2.149    -1.909     2.874     6.287
    48.880    -2.136    -1.914     2.868     6.304
    48.890    -2.124    -1.918     2.862     6.321
    48.900    -2.111    -1.923     2.856     6.338
    48.910    -2.098    -1.927     2.849     6.356
    48.920    -2.086    -1.932     2.843     6.373
    48.930    -2.073    -1.936     2.836     6.390
    48.940    -2.060    -1.940     2.830     6.408
    48.950    -2.047    -1.945     2.824     6.426
    48.960    -2.034    -1.949     2.817     6.444
    48.970    -2.021    -1.953     2.811     6.462
    48.980    -2.008    -1.957     2.804     6.480
    48.990    -1.995    -1.961     2.798     6.498
    49.000    -1.982    -1.965     2.791     6.516
    49.010    -1.969    -1.969     2.784     6.535
    49.020    -1.955    -1.973     2.778     6.553
    49.030    -1.942    -1.977     2.771     6.572
    49.040    -1.929    -1.980     2.764     6.591
    49.050    -1.915    -1.984     2.758     6.610
    49.060    -1.902    -1.988     2.751     6.629
    49.070    -1.888    -1.991     2.744     6.648
    49.080    -1.875    -1.995     2.737     6.667
    49.090    -1.861    -1.998     2.730     6.686
    49.100    -1.847    -2.001     2.724     6.706
    49.110    -1.833    -2.005     2.717     6.725
    49.120    -1.820    -2.008     2.710     6.745
    49.130    -1.806    -2.011     2.703     6.765
    49.140    -1.792    -2.014     2.696     6.785
    49.150    -1.778    -2.017     2.689     6.805
    49.160    -1.764    -2.020     2.682     6.825
    49.170    -1.749    -2.023     2.675     6.846
    49.180    -1.735    -2.026     2.668     6.866
    49.190    -1.721    -2.029     2.660     6.887
    49.200    -1.707    -2.032     2.653     6.908
    49.210    -1.692    -2.034     2.646     6.929
    49.220    -1.678    -2.037     2.639     6.950
    49.230    -1.663    -2.039     2.632     6.971
    49.240    -1.649    -2.042     2.624     6.992
    49.250    -1.634    -2.044     2.617     7.014
    49.260    -1.620    -2.046     2.610     7.035
    49.270    -1.605    -2.049     2.602     7.057
    49.280    -1.590    -2.051     2.595     7.079
    49.290    -1.575    -2.053     2.588     7.101
    49.300    -1.560    -2.055     2.580     7.123
    49.310    -1.545    -2.057     2.573     7.145
    49.320    -1.530    -2.059     2.565     7.168
    49.330    -1.515    -2.060     2.558     7.190
    49.340    -1.500    -2.062     2.550     7.213
    49.350    -1.485    -2.064     2.542     7.236
    49.360    -1.470    -2.065     2.535     7.259
    49.370    -1.454    -2.067     2.527     7.282
    49.380    -1.439    -2.068     2.520     7.306
    49.390    -1.424    -2.069     2.512     7.329
    49.400    -1.408    -2.071     2.504     7.353
    49.410    -1.393    -2.072     2.496     7.377
    49.420    -1.377    -2.073     2.489     7.401
    49.430    -1.361    -2.074     2.481     7.425
    49.440    -1.346    -2.075     2.473     7.449
    49.450    -1.330    -2.075     2.465     7.473
    49.460    -1.314    -2.076     2.457     7.498
    49.470    -1.298    -2.077     2.449     7.523
    49.480    -1.282    -2.077     2.441     7.548
    49.490    -1.266    -2.078     2.433     7.573
    49.500    -1.250    -2.078     2.425     7.598
    49.510    -1.234    -2.078     2.417     7.624
    49.520    -1.218    -2.078     2.409     7.649
    49.530    -1.202    -2.078     2.401     7.675
    49.540    -1.186    -2.078     2.393     7.701
    49.550    -1.169    -2.078     2.385     7.727
    49.560    -1.153    -2.078     2.377     7.754
    49.570    -1.137    -2.078     2.368     7.780
    49.580    -1.120    -2.077     2.360     7.807
    49.590    -1.104    -2.077     2.352     7.834
    49.600    -1.087    -2.076     2.344     7.861
    49.610    -1.071    -2.075     2.335     7.888
    49.620    -1.054    -2.075     2.327     7.915
    49.630    -1.037    -2.074     2.319     7.943
    49.640    -1.020    -2.073     2.310     7.971
    49.650    -1.004    -2.071     2.302     7.999
    49.660    -0.987    -2.070     2.293     8.027
    49.670    -0.970    -2.069     2.285     8.055
    49.680    -0.953    -2.067     2.276     8.084
    49.690    -0.936    -2.066     2.268     8.113
    49.700    -0.919    -2.064     2.259     8.142
    49.710    -0.901    -2.062     2.251     8.171
    49.720    -0.884    -2.060     2.242     8.200
    49.730    -0.867    -2.058     2.234     8.230
    49.740    -0.850    -2.056     2.225     8.260
    49.750    -0.832    -2.054     2.216     8.290
    49.760    -0.815    -2.052     2.207     8.320
    49.770    -0.798    -2.049     2.199     8.350
    49.780    -0.780    -2.046     2.190     8.381
    49.790    -0.763    -2.044     2.181     8.412
    49.800    -0.745    -2.041     2.172     8.443
